Text,Problem,Question,Numbers,Equation,Answer,Constants
3.08 / 1.76 与 2.5 的 积 ， 商 = ？,[NUM] / [NUM] 与 [NUM] 的 积 ， 商 = ？,商 = ？,3.08 1.76 2.5,n0 / ( n1 * n2 ),0.7,
李霞 带 260 元 钱 ， 吴敏 带 了 170 元 钱 ， 在 某 商场 两人 将 钱 合在一起 ， 正好 买 2 件 相同 的 衣服 ， 吴敏 应该 还 李霞 多少 钱 ？,李霞 带 [NUM] 元 钱 ， 吴敏 带 了 [NUM] 元 钱 ， 在 某 商场 两人 将 钱 合在一起 ， 正好 买 [NUM] 件 相同 的 衣服 ， 吴敏 应该 还 李霞 多少 钱 ？,吴敏 应该 还 李霞 多少 钱 ？,260 170 2,( n0 + n1 ) / n2 - n1,45.0,
养鸡场 养 母鸡 800 只 ， 公鸡 的 只数 是 母鸡 的 ( 1 / 16 ) ， 养鸡场 共 养鸡 多少 只 ？,养鸡场 养 母鸡 [NUM] 只 ， 公鸡 的 只数 是 母鸡 的 [NUM] ， 养鸡场 共 养鸡 多少 只 ？,养鸡场 共 养鸡 多少 只 ？,800 (1/16),n0 * ( x1 + n1 ),850.0,1
480 = 多少 的 24 倍 ．,[NUM] = 多少 的 [NUM] 倍 ．,[NUM] = 多少 的 [NUM] 倍 ．,480 24,n0 / n1,20.0,
甲 、 乙两人 从 两地 同时 相对 出发 ， 甲 每分钟 行 110 米 ， 乙 每分钟 行 120 米 ， 经过 15 分钟 两人 相遇 ， 两地 相距 多少 米 ？,甲 、 乙两人 从 两地 同时 相对 出发 ， 甲 每分钟 行 [NUM] 米 ， 乙 每分钟 行 [NUM] 米 ， 经过 [NUM] 分钟 两人 相遇 ， 两地 相距 多少 米 ？,两地 相距 多少 米 ？,110 120 15,( n0 + n1 ) * n2,3450.0,
王师傅 从 5 月 1 日到 8 月 31 日 这 123 天中 加工 零件 6512 个 ， 这 四个 月 中 王师傅 共 休息 了 35 天 ， 这 段时间 王师傅 平均 每天 加工 零件 多少 个 ？,王师傅 从 [NUM] 月 [NUM] 日到 [NUM] 月 [NUM] 日 这 [NUM] 天中 加工 零件 [NUM] 个 ， 这 四个 月 中 王师傅 共 休息 了 [NUM] 天 ， 这 段时间 王师傅 平均 每天 加工 零件 多少 个 ？,这 段时间 王师傅 平均 每天 加工 零件 多少 个 ？,5 1 8 31 123 6512 35,n5 / ( n4 - n6 ),74.0,
星期天 ， 我 去 郊游 ． 前 2 小时 走 了 11 千米 ， 第三 小时 走 了 4 千米 ． 平均 每 小时 行 多少 千米 ？,星期天 ， 我 去 郊游 ． 前 [NUM] 小时 走 了 [NUM] 千米 ， 第三 小时 走 了 [NUM] 千米 ． 平均 每 小时 行 多少 千米 ？,平均 每 小时 行 多少 千米 ？,2 11 4,( n1 + n2 ) / ( n0 + x1 ),5.0,1
甲 、 乙 两车 从 A 、 B 两地 同时 相向 而行 ， 甲车 每 小时 开 60km ， 乙车 从 B 地开 到 A 地需 4 小时 ． 两车 相遇 时 ， 甲 、 乙 两车 行驶 的 路程 比是 3 ： 5 ， 相遇 时甲车 行驶 了 多少 千米 ？,甲 、 乙 两车 从 A 、 B 两地 同时 相向 而行 ， 甲车 每 小时 开 [NUM]km ， 乙车 从 B 地开 到 A 地需 [NUM] 小时 ． 两车 相遇 时 ， 甲 、 乙 两车 行驶 的 路程 比是 [NUM] ： [NUM] ， 相遇 时甲车 行驶 了 多少 千米 ？,相遇 时甲车 行驶 了 多少 千米 ？,60 4 3 5,n0 * ( n1 * ( ( n3 ) / ( n2 + n3 ) ) ),150.0,
光明 小学 去年 有 篮球 24 个 ， 今年 新买 了 6 个 ， 今年 比 去年 增加 了 百分之几 ？,光明 小学 去年 有 篮球 [NUM] 个 ， 今年 新买 了 [NUM] 个 ， 今年 比 去年 增加 了 百分之几 ？,今年 比 去年 增加 了 百分之几 ？,24 6,n1 / n0,0.25,
一张 CD 碟片 的 周长 是 37.68 厘米 ， 它 的 直径 = 多少 厘米 ．,一张 CD 碟片 的 周长 是 [NUM] 厘米 ， 它 的 直径 = 多少 厘米 ．,它 的 直径 = 多少 厘米 ．,37.68,n0 / x3_1416,12.0,3.1416
一辆 汽车 从 甲地 到 乙地 共 行驶 10 小时 ， 每 小时 行 68 千米 ， 这时 距 乙地 还有 45 千米 ， 甲乙 两地 相距 多少 千米 ？,一辆 汽车 从 甲地 到 乙地 共 行驶 [NUM] 小时 ， 每 小时 行 [NUM] 千米 ， 这时 距 乙地 还有 [NUM] 千米 ， 甲乙 两地 相距 多少 千米 ？,甲乙 两地 相距 多少 千米 ？,10 68 45,n1 * n0 + n2,725.0,
已知 一 玩具店 每个 排球 售价 为 18.5 元 ， 小明 买 了 7 个 排球 ， 手里 还 剩 98.4 元 ． 小明 一共 带 了 多少 钱 ？,已知 一 玩具店 每个 排球 售价 为 [NUM] 元 ， 小明 买 了 [NUM] 个 排球 ， 手里 还 剩 [NUM] 元 ． 小明 一共 带 了 多少 钱 ？,小明 一共 带 了 多少 钱 ？,18.5 7 98.4,n0 * n1 + n2,227.9,
一个 街心花园 占地 ( 5 / 8 ) 公顷 ， 其中 草坪 占 ( 2 / 5 ) ， 花圃 占地 ( 1 / 8 ) 公顷 ， 其余 的 是 人行道 ． 人行道 的 面积 = 多少 公顷 ？,一个 街心花园 占地 [NUM] 公顷 ， 其中 草坪 占 [NUM] ， 花圃 占地 [NUM] 公顷 ， 其余 的 是 人行道 ． 人行道 的 面积 = 多少 公顷 ？,人行道 的 面积 = 多少 公顷 ？,(5/8) (2/5) (1/8),n0 - n0 * n1 - n2,0.25,
运输 公司 今天 要 运送 35 吨 化肥 下乡 ， 上午 运了 3 次 ， 每次 只能 运 5 吨 ． 照 这样 计算 ， 下午 要运 多少 次 才能 运完 ？,运输 公司 今天 要 运送 [NUM] 吨 化肥 下乡 ， 上午 运了 [NUM] 次 ， 每次 只能 运 [NUM] 吨 ． 照 这样 计算 ， 下午 要运 多少 次 才能 运完 ？,下午 要运 多少 次 才能 运完 ？,35 3 5,( n0 - n2 * n1 ) / n2,4.0,
一袋 面粉 ， 吃 了 15 千克 ， 正好 是 剩下 的 ( 3 / 4 ) ， 这袋 面粉 一共 多少 千克 ？,一袋 面粉 ， 吃 了 [NUM] 千克 ， 正好 是 剩下 的 [NUM] ， 这袋 面粉 一共 多少 千克 ？,这袋 面粉 一共 多少 千克 ？,15 (3/4),n0 / n1 + n0,35.0,
一个 长方体 ， 长 、 宽 、 高 分别 是 9 厘米 、 7 厘米 和 6 厘米 ， 从中 截去 一个 最大 的 正方体 ， 正方体 的 体积 = 多少 立方厘米 ．,一个 长方体 ， 长 、 宽 、 高 分别 是 [NUM] 厘米 、 [NUM] 厘米 和 [NUM] 厘米 ， 从中 截去 一个 最大 的 正方体 ， 正方体 的 体积 = 多少 立方厘米 ．,正方体 的 体积 = 多少 立方厘米 ．,9 7 6,n2 * n2 * n2,216.0,
某 工厂 生产 一批 零件 ， 经 检验 已有 84 个 不 合格 ， 至少 要 有 多少 个 合格 ， 才能 确保 合格率 达到 98% ．,某 工厂 生产 一批 零件 ， 经 检验 已有 [NUM] 个 不 合格 ， 至少 要 有 多少 个 合格 ， 才能 确保 合格率 达到 [NUM] ．,才能 确保 合格率 达到 [NUM] ．,84 98%,n0 / ( x1 - n1 ) - n0,4116.0,1
两辆 汽车 从 相距 1230 千米 的 甲乙 两地 同时 出发 ， 相向 而行 ， 甲车 每 小时 行 49.8 千米 ， 乙车 每 小时 行 52.7 千米 ， 经过 几小时 相遇 ？,两辆 汽车 从 相距 [NUM] 千米 的 甲乙 两地 同时 出发 ， 相向 而行 ， 甲车 每 小时 行 [NUM] 千米 ， 乙车 每 小时 行 [NUM] 千米 ， 经过 几小时 相遇 ？,经过 几小时 相遇 ？,1230 49.8 52.7,n0 / ( n1 + n2 ),12.0,
一批 零件 ， 师傅 每天 加工 8 小时 ， 15 天 完成 ； 徒弟 每天 加工 9 小时 ， 20 天 完成 ． 如果 二人 合作 ， 每人每天 都 加工 6 小时 ， 需要 几天 完成 ？,一批 零件 ， 师傅 每天 加工 [NUM] 小时 ， [NUM] 天 完成 ； 徒弟 每天 加工 [NUM] 小时 ， [NUM] 天 完成 ． 如果 二人 合作 ， 每人每天 都 加工 [NUM] 小时 ， 需要 几天 完成 ？,需要 几天 完成 ？,8 15 9 20 6,x1 / ( ( ( ( x1 ) / ( n0 * n1 ) ) + ( ( x1 ) / ( n2 * n3 ) ) ) * n4 ),12.0,1
甲 、 乙 两车 同时 从 两地 相向 开出 ， 甲车 每 小时 行 60 千米 ， 乙车 每 小时 行 50 千米 ， 经过 ( 5 / 6 ) 小时 后 两车 相遇 ， 两地 相距 多少 千米 ？,甲 、 乙 两车 同时 从 两地 相向 开出 ， 甲车 每 小时 行 [NUM] 千米 ， 乙车 每 小时 行 [NUM] 千米 ， 经过 [NUM] 小时 后 两车 相遇 ， 两地 相距 多少 千米 ？,两地 相距 多少 千米 ？,60 50 (5/6),( n0 + n1 ) * n2,91.66666666666667,
张老师 写 了 3 篇文章 ， 得 稿费 3400 元 ， 超出 800 元 以上 部分 按 14% 缴纳 个人所得税 ． 张老师 缴税 后 实得 多少 元 ？,张老师 写 了 [NUM] 篇文章 ， 得 稿费 [NUM] 元 ， 超出 [NUM] 元 以上 部分 按 [NUM] 缴纳 个人所得税 ． 张老师 缴税 后 实得 多少 元 ？,张老师 缴税 后 实得 多少 元 ？,3 3400 800 14%,n1 - ( n1 - n2 ) * n3,3036.0,
一辆 汽车 从 甲地 往 乙地 送货 ， 去 时 每 小时 行驶 44km ， 用 了 6 小时 ， 回来 时用 5.5 h ， 这辆 汽车 回来 时 每 小时 行 多少 千米 ？,一辆 汽车 从 甲地 往 乙地 送货 ， 去 时 每 小时 行驶 [NUM]km ， 用 了 [NUM] 小时 ， 回来 时用 [NUM] h ， 这辆 汽车 回来 时 每 小时 行 多少 千米 ？,这辆 汽车 回来 时 每 小时 行 多少 千米 ？,44 6 5.5,n0 * n1 / n2,48.0,
在 横线 上 填上 适当 的 数 ： ( 24 / 16 ) = ．,在 横线 上 填上 适当 的 数 ： [NUM] = ．,在 横线 上 填上 适当 的 数 ： [NUM] = ．,(24/16),n0,1.5,
五 、 二班 共有 学生 40 人 ， 去年 检查 体育 达标率 为 90% ， 今年 检查 体育 达标率 为 95% ． 从 去年 到 今年 ， 体育 达标 的 学生 增加 了 多少 人 ？,五 、 二班 共有 学生 [NUM] 人 ， 去年 检查 体育 达标率 为 [NUM] ， 今年 检查 体育 达标率 为 [NUM] ． 从 去年 到 今年 ， 体育 达标 的 学生 增加 了 多少 人 ？,体育 达标 的 学生 增加 了 多少 人 ？,40 90% 95%,n0 * n2 - n0 * n1,2.0,
把 甲仓 存粮 的 ( 1 / 10 ) 调入 乙仓 ， 则 两个 仓库 存粮 吨数 相等 ， 那么 乙仓 原来 的 存粮 是 甲 仓 的 ( ( ( ) ) / ( ( ) ) ) ．,把 甲仓 存粮 的 [NUM] 调入 乙仓 ， 则 两个 仓库 存粮 吨数 相等 ， 那么 乙仓 原来 的 存粮 是 甲 仓 的 ( ( ( ) ) / ( ( ) ) ) ．,那么 乙仓 原来 的 存粮 是 甲 仓 的 ( ( ( ) ) / ( ( ) ) ) ．,(1/10),x1 - n0 - n0,0.8,1
超市 运来 150 箱 苹果 ， 210 箱 桔子 ， 这 两种 水果 的 总数 相当于 梨 的 ( 9 / 4 ) 倍 ， 运来 梨 多少 箱 ？,超市 运来 [NUM] 箱 苹果 ， [NUM] 箱 桔子 ， 这 两种 水果 的 总数 相当于 梨 的 [NUM] 倍 ， 运来 梨 多少 箱 ？,运来 梨 多少 箱 ？,150 210 (9/4),( n0 + n1 ) / n2,160.0,
9 / 4.5 的 商 ， 减去 0.3 ， 再 乘 8 积 = ？,[NUM] / [NUM] 的 商 ， 减去 [NUM] ， 再 乘 [NUM] 积 = ？,再 乘 [NUM] 积 = ？,9 4.5 0.3 8,( n0 / n1 - n2 ) * n3,13.6,
甲 、 乙 、 丙 三个 班 ， 甲班 有 50 人 ， 乙班 是 甲班 的 ( 9 / 10 ) ， 丙班 是 乙班 的 ( 8 / 9 ) ． 丙班有 多少 人 ？,甲 、 乙 、 丙 三个 班 ， 甲班 有 [NUM] 人 ， 乙班 是 甲班 的 [NUM] ， 丙班 是 乙班 的 [NUM] ． 丙班有 多少 人 ？,丙班有 多少 人 ？,50 (9/10) (8/9),n0 * n1 * n2,40.0,
弟弟 比 哥哥 矮 ( 1 / 6 ) ， 弟弟 的 身高 是 哥哥 的 ( ( ( ) ) / ( ( ) ) ) ．,弟弟 比 哥哥 矮 [NUM] ， 弟弟 的 身高 是 哥哥 的 ( ( ( ) ) / ( ( ) ) ) ．,弟弟 的 身高 是 哥哥 的 ( ( ( ) ) / ( ( ) ) ) ．,(1/6),x1 - n0,0.8333333333333334,1
现有 含药 60% 的 消毒剂 2 千克 ， 需要 加 清水 配成 含药 0.5% 的 药水 进行 消毒 ， 需加 清水 多少 千克 ？,现有 含药 [NUM] 的 消毒剂 [NUM] 千克 ， 需要 加 清水 配成 含药 [NUM] 的 药水 进行 消毒 ， 需加 清水 多少 千克 ？,需加 清水 多少 千克 ？,60% 2 0.5%,n1 * n0 / n2 - n1,238.0,
用 一台 抽水机 往空 池内 注水 ， 上午 4 小时 注入 的 占 水池 容积 的 ( 8 / 21 ) ， 下午 又 注入 58.5 立方米 的 水 ， 正好 注满 ． 这个 水池 的 容积 = ？,用 一台 抽水机 往空 池内 注水 ， 上午 [NUM] 小时 注入 的 占 水池 容积 的 [NUM] ， 下午 又 注入 [NUM] 立方米 的 水 ， 正好 注满 ． 这个 水池 的 容积 = ？,这个 水池 的 容积 = ？,4 (8/21) 58.5,n2 / ( x1 - n1 ),94.5,1
甲 、 乙 两个 工程队 分别 从 两端 修 一条 公路 ． 甲队 每天 修 53 米 ， 乙队 每天 修 47 米 ， 16 天修 完 ． 这 条 公路 长 多少 米 ？,甲 、 乙 两个 工程队 分别 从 两端 修 一条 公路 ． 甲队 每天 修 [NUM] 米 ， 乙队 每天 修 [NUM] 米 ， [NUM] 天修 完 ． 这 条 公路 长 多少 米 ？,这 条 公路 长 多少 米 ？,53 47 16,( n0 + n1 ) * n2,1600.0,
一辆 汽车 每 小时 行驶 60 千米 ， 3 小时 共 行驶 多少 千米 ．,一辆 汽车 每 小时 行驶 [NUM] 千米 ， [NUM] 小时 共 行驶 多少 千米 ．,[NUM] 小时 共 行驶 多少 千米 ．,60 3,n0 * n1,180.0,
请 你 计算 ： 1 + 2 + 3 + … + 2006 = ．,请 你 计算 ： [NUM] + [NUM] + [NUM] + … + [NUM] = ．,请 你 计算 ： [NUM] + [NUM] + [NUM] + … + [NUM] = ．,1 2 3 2006,( n0 + n3 ) * n3 / n1,2013021.0,
黄天村 今年 拥有 彩电 240 台 ， 比 去年 增加 80 台 ， 今年 比 去年 增长 了 百分之几 ？,黄天村 今年 拥有 彩电 [NUM] 台 ， 比 去年 增加 [NUM] 台 ， 今年 比 去年 增长 了 百分之几 ？,今年 比 去年 增长 了 百分之几 ？,240 80,n1 / ( n0 - n1 ),0.5,
羚羊 在 遭到 猎豹 追捕 时 ， 以 120 米 / 分 的 速度 奔跑 ． 12 分钟 后 ， 羚羊 跑 了 多少 米 ？,羚羊 在 遭到 猎豹 追捕 时 ， 以 [NUM] 米 / 分 的 速度 奔跑 ． [NUM] 分钟 后 ， 羚羊 跑 了 多少 米 ？,羚羊 跑 了 多少 米 ？,120 12,n0 * n1,1440.0,
水果 店里 卖出 的 梨子 的 重量 是 苹果 的 ( 3 / 5 ) ， 梨子 比 苹果 少卖 30 千克 ． 梨子 卖 了 多少 千克 ？,水果 店里 卖出 的 梨子 的 重量 是 苹果 的 [NUM] ， 梨子 比 苹果 少卖 [NUM] 千克 ． 梨子 卖 了 多少 千克 ？,梨子 卖 了 多少 千克 ？,(3/5) 30,n1 / ( x1 - n0 ) - n1,45.0,1
一辆 压路机 的 滚筒 是 圆柱形 ， 滚筒 的 长 2 米 ， 底面 直径 1.5 米 ， 它 滚动 一周 压路 面积 = 多少 立方米 ．,一辆 压路机 的 滚筒 是 圆柱形 ， 滚筒 的 长 [NUM] 米 ， 底面 直径 [NUM] 米 ， 它 滚动 一周 压路 面积 = 多少 立方米 ．,它 滚动 一周 压路 面积 = 多少 立方米 ．,2 1.5,x3_1416 * n1 * n0,9.42,3.1416
袋子 里 由 同样 大小 的 红色 和 白色 的 乒乓球 各 10 个 ， 要 想 摸 出 的 球 一定 有 2 个 同色 的 ， 至少 要 摸 出 多少 个球 ．,袋子 里 由 同样 大小 的 红色 和 白色 的 乒乓球 各 [NUM] 个 ， 要 想 摸 出 的 球 一定 有 [NUM] 个 同色 的 ， 至少 要 摸 出 多少 个球 ．,至少 要 摸 出 多少 个球 ．,10 2,n1 + x1,3.0,1
为了 响应 政府 “ 绿色 家园 ， 和谐 共建 ” 的 号召 ， 李村 要 挖 一个 圆柱形 的 沼气池 ， 底面 半径 5 米 ， 深 2 米 ． 在 沼气池 的 侧面 和 下 底面 抹 上 水泥 ， 抹 水泥 的 面积 = 多少 平方米 ？,为了 响应 政府 “ 绿色 家园 ， 和谐 共建 ” 的 号召 ， 李村 要 挖 一个 圆柱形 的 沼气池 ， 底面 半径 [NUM] 米 ， 深 [NUM] 米 ． 在 沼气池 的 侧面 和 下 底面 抹 上 水泥 ， 抹 水泥 的 面积 = 多少 平方米 ？,抹 水泥 的 面积 = 多少 平方米 ？,5 2,x3_1416 * n0 * n1 * n1 + x3_1416 * n0 ** x2,141.3,2 3.1416
某 运动服装 店老板 ， 为了 提高 销售额 ， 先 将 所有 商品 提价 20% ， 而后 宣传 说 ： “ 为了 资金 回收 ， 所有 商品 0.8 优惠 ， 欲购从速 ． ” 请 你 算 一算 ， 一件 没有 提价 前 标价 400 元 的 运动装 ， 现在 售价 多少 元 ？,某 运动服装 店老板 ， 为了 提高 销售额 ， 先 将 所有 商品 提价 [NUM] ， 而后 宣传 说 ： “ 为了 资金 回收 ， 所有 商品 [NUM] 优惠 ， 欲购从速 ． ” 请 你 算 一算 ， 一件 没有 提价 前 标价 [NUM] 元 的 运动装 ， 现在 售价 多少 元 ？,现在 售价 多少 元 ？,20% 0.8 400,n2 * ( x1 + n0 ) * n1,384.0,1
小强 的 身高 是 135 厘米 ， 小宁比 小强 高 ( 1 / 5 ) ． 小宁 的 身高 = 多少 厘米 ？,小强 的 身高 是 [NUM] 厘米 ， 小宁比 小强 高 [NUM] ． 小宁 的 身高 = 多少 厘米 ？,小宁 的 身高 = 多少 厘米 ？,135 (1/5),n0 * ( x1 + n1 ),162.0,1
王奶奶 买肉 和 青菜 一共 花 了 38.6 元 ， 其中 青菜 花 了 24.2 元 ． 买 青菜 比买肉 多花 了 多少 元 ？,王奶奶 买肉 和 青菜 一共 花 了 [NUM] 元 ， 其中 青菜 花 了 [NUM] 元 ． 买 青菜 比买肉 多花 了 多少 元 ？,买 青菜 比买肉 多花 了 多少 元 ？,38.6 24.2,n1 - ( n0 - n1 ),9.8,
一根 长 2.45 米 的 木桩 打入 河底 ， 现在 测 得 木桩 水上 部分 长 0.75 米 ， 水中 长 1.05 米 ， 求 这根 桩 打 在 泥 中 的 长度 = 多少 米 ？,一根 长 [NUM] 米 的 木桩 打入 河底 ， 现在 测 得 木桩 水上 部分 长 [NUM] 米 ， 水中 长 [NUM] 米 ， 求 这根 桩 打 在 泥 中 的 长度 = 多少 米 ？,求 这根 桩 打 在 泥 中 的 长度 = 多少 米 ？,2.45 0.75 1.05,n0 - n1 - n2,0.65,
一辆 汽车 从 甲地 开往 乙地 ， 4 小时 行 了 280 千米 ， 用 同样 的 速度 ， 一共 行 了 7 小时 到达 乙 ， 甲乙 两 相距 多少 千米 ？,一辆 汽车 从 甲地 开往 乙地 ， [NUM] 小时 行 了 [NUM] 千米 ， 用 同样 的 速度 ， 一共 行 了 [NUM] 小时 到达 乙 ， 甲乙 两 相距 多少 千米 ？,甲乙 两 相距 多少 千米 ？,4 280 7,n1 / n0 * n2,490.0,
学校 买来 一批 图书 ， 其中 文艺 书 占 总数 的 ( 1 / 3 ) ， 科技 书 占 总数 的 25% ， 文艺 书比 科技 书多 20 本 ． 这 一批 图书 共有 多少 本 ？,学校 买来 一批 图书 ， 其中 文艺 书 占 总数 的 [NUM] ， 科技 书 占 总数 的 [NUM] ， 文艺 书比 科技 书多 [NUM] 本 ． 这 一批 图书 共有 多少 本 ？,这 一批 图书 共有 多少 本 ？,(1/3) 25% 20,n2 / ( n0 - n1 ),240.0,
一个 饲养场 ， 养鸭 1200 只 ， 养 的 鸡 比养 的 鸭 多 ( 3 / 5 ) ， 养 的 鸡 比 鸭 多 多少 只 ？,一个 饲养场 ， 养鸭 [NUM] 只 ， 养 的 鸡 比养 的 鸭 多 [NUM] ， 养 的 鸡 比 鸭 多 多少 只 ？,养 的 鸡 比 鸭 多 多少 只 ？,1200 (3/5),n0 * n1,720.0,
甲 、 乙 两车 同时 从 A 、 B 两站 相向 而行 ， 相遇 时 甲乙 两车 所行 路程 比是 3 ： 5 ． 相遇 后 ， 甲车 继续 以 原来 每 小时 135.7 km 的 速度 行驶 ， 又 用 了 4 小时 到达 B 地 ， 求甲 、 乙 两车 相遇 时间 ？,甲 、 乙 两车 同时 从 A 、 B 两站 相向 而行 ， 相遇 时 甲乙 两车 所行 路程 比是 [NUM] ： [NUM] ． 相遇 后 ， 甲车 继续 以 原来 每 小时 [NUM] km 的 速度 行驶 ， 又 用 了 [NUM] 小时 到达 B 地 ， 求甲 、 乙 两车 相遇 时间 ？,求甲 、 乙 两车 相遇 时间 ？,3 5 135.7 4,n3 / n1 * n0,2.4,
学校 用 120 元 买 了 5 箱 胶水 ， 每箱 24 瓶 ， 每瓶 胶水 多少 元 ？,学校 用 [NUM] 元 买 了 [NUM] 箱 胶水 ， 每箱 [NUM] 瓶 ， 每瓶 胶水 多少 元 ？,每瓶 胶水 多少 元 ？,120 5 24,n0 / ( n1 * n2 ),1.0,
一根 绳子 长 120 米 ， 第一次 用 去 全长 的 ( 2 / 5 ) ， 第二次 用 去 40 米 ， 这根 绳子 短 了 多少 米 ？,一根 绳子 长 [NUM] 米 ， 第一次 用 去 全长 的 [NUM] ， 第二次 用 去 [NUM] 米 ， 这根 绳子 短 了 多少 米 ？,这根 绳子 短 了 多少 米 ？,120 (2/5) 40,n0 * n1 + n2,88.0,
商店 运来 苹果 120 千克 ， 是 运来 的 梨 的 ( 8 / 9 ) ， 运来 梨 多少 千克 ？,商店 运来 苹果 [NUM] 千克 ， 是 运来 的 梨 的 [NUM] ， 运来 梨 多少 千克 ？,运来 梨 多少 千克 ？,120 (8/9),n0 / n1,135.0,
一堆 稻草 有 120kg ， 已经 吃 了 45% ， 还 剩 多少 kg 没 吃 ？,一堆 稻草 有 [NUM]kg ， 已经 吃 了 [NUM] ， 还 剩 多少 kg 没 吃 ？,还 剩 多少 kg 没 吃 ？,120 45%,n0 * ( x1 - n1 ),66.0,1
新民 村 新建 了 4 幢 楼房 ， 每幢 楼房 有 25 层 ， 每住 5 户 人家 ， 一共 可以 住 多少 户 ？,新民 村 新建 了 [NUM] 幢 楼房 ， 每幢 楼房 有 [NUM] 层 ， 每住 [NUM] 户 人家 ， 一共 可以 住 多少 户 ？,一共 可以 住 多少 户 ？,4 25 5,n2 * n1 * n0,500.0,
一个 果园 共有 果树 480 棵 ， 其中 苹果树 占 17% ， 梨树 占 25% ， 桃树 占 28% ． 其余 的 是 杏树 ， 杏树 有 多少 棵 ？,一个 果园 共有 果树 [NUM] 棵 ， 其中 苹果树 占 [NUM] ， 梨树 占 [NUM] ， 桃树 占 [NUM] ． 其余 的 是 杏树 ， 杏树 有 多少 棵 ？,杏树 有 多少 棵 ？,480 17% 25% 28%,n0 * ( x1 - n1 - n2 - n3 ),144.0,1
乒乓球 兴趣小组 有 8 人 ， 如果 每 2 人 都 打 一场 比赛 ， 共要 打 多少 场 ．,乒乓球 兴趣小组 有 [NUM] 人 ， 如果 每 [NUM] 人 都 打 一场 比赛 ， 共要 打 多少 场 ．,共要 打 多少 场 ．,8 2,( n0 - x1 ) * n0 / n1,28.0,1
已知 两个 数 的 和 是 325 ， 其中 一个 加数 是 146 ， 另 一个 加数 = ．,已知 两个 数 的 和 是 [NUM] ， 其中 一个 加数 是 [NUM] ， 另 一个 加数 = ．,另 一个 加数 = ．,325 146,n0 - n1,179.0,
某班 女生 与 男生 之比为 5.5 ： 4.5 ， 那么 女生 占 全班 的 百分比 为 多少 ．,某班 女生 与 男生 之比为 [NUM] ： [NUM] ， 那么 女生 占 全班 的 百分比 为 多少 ．,那么 女生 占 全班 的 百分比 为 多少 ．,5.5 4.5,n0 / ( n0 + n1 ),0.55,
学校 饭堂 买来 一袋 大米 ， 第一天 吃 了 10% ， 第二天 吃 了 8 千克 ， 还 剩下 14.5 千克 ． 这袋 大米 有 多少 千克 ？,学校 饭堂 买来 一袋 大米 ， 第一天 吃 了 [NUM] ， 第二天 吃 了 [NUM] 千克 ， 还 剩下 [NUM] 千克 ． 这袋 大米 有 多少 千克 ？,这袋 大米 有 多少 千克 ？,10% 8 14.5,( n1 + n2 ) / ( x1 - n0 ),25.0,1
中山 到 广州 的 公路 大约 长 110 千米 ． 小汽车 从 中山 到 广州 行驶 了 2 小时 ， 平均 每 小时 行驶 多少 千米 ？,中山 到 广州 的 公路 大约 长 [NUM] 千米 ． 小汽车 从 中山 到 广州 行驶 了 [NUM] 小时 ， 平均 每 小时 行驶 多少 千米 ？,平均 每 小时 行驶 多少 千米 ？,110 2,n0 / n1,55.0,
电影院 的 叔叔 上个月 去 了 趟 内蒙古 ， 为 内蒙古 的 小朋友 放 了 两部 科学 教育片 ， 第一部 影片 长 615 米 ， 放映 24.6 分钟 ， 第二部 影片 长 780 米 ， 要 比 第一部 多 放映 多少 分钟 ？,电影院 的 叔叔 上个月 去 了 趟 内蒙古 ， 为 内蒙古 的 小朋友 放 了 两部 科学 教育片 ， 第一部 影片 长 [NUM] 米 ， 放映 [NUM] 分钟 ， 第二部 影片 长 [NUM] 米 ， 要 比 第一部 多 放映 多少 分钟 ？,要 比 第一部 多 放映 多少 分钟 ？,615 24.6 780,n2 / ( n0 / n1 ) - n1,6.6,
粮库 有 240 吨 粮食 ， 运走 总数 的 ( 1 / 5 ) ， 还 剩下 多少 吨 ？,粮库 有 [NUM] 吨 粮食 ， 运走 总数 的 [NUM] ， 还 剩下 多少 吨 ？,还 剩下 多少 吨 ？,240 (1/5),n0 * ( x1 - n1 ),192.0,1
甲乙 两 港口 相距 612 千米 ， 轮船 从甲 港口 驶到 乙 港口 用 18 小时 ， 回来 时 每 小时 加快 2 千米 ， 问 回来 要 用 几小时 ？,甲乙 两 港口 相距 [NUM] 千米 ， 轮船 从甲 港口 驶到 乙 港口 用 [NUM] 小时 ， 回来 时 每 小时 加快 [NUM] 千米 ， 问 回来 要 用 几小时 ？,问 回来 要 用 几小时 ？,612 18 2,n0 / ( n0 / n1 + n2 ),17.0,
有 36 朵 红花 ， 平均 分给 4 个 小朋友 ， 每个 小朋友 分 得 多少 朵 ．,有 [NUM] 朵 红花 ， 平均 分给 [NUM] 个 小朋友 ， 每个 小朋友 分 得 多少 朵 ．,每个 小朋友 分 得 多少 朵 ．,36 4,n0 / n1,9.0,
