Text,Problem,Question,Numbers,Equation,Answer,Constants
打 一份 稿子 ， 已经 打 了 30% ， 剩下 的 如果 每分钟 打 98 个 字 ， 40 分钟 可以 打 完 ， 这篇 稿子 共 多少 字 ？,打 一份 稿子 ， 已经 打 了 [NUM] ， 剩下 的 如果 每分钟 打 [NUM] 个 字 ， [NUM] 分钟 可以 打 完 ， 这篇 稿子 共 多少 字 ？,这篇 稿子 共 多少 字 ？,30% 98 40,n1 * n2 / ( x1 - n0 ),5600.0,1
一件 上衣 和 一条 裤子 共 400 元 ， 其中 每条 裤子 的 价格 是 每件 上衣 的 ( 3 / 5 ) ， 求 每件 上衣 的 价格 = 多少 元 ？,一件 上衣 和 一条 裤子 共 [NUM] 元 ， 其中 每条 裤子 的 价格 是 每件 上衣 的 [NUM] ， 求 每件 上衣 的 价格 = 多少 元 ？,求 每件 上衣 的 价格 = 多少 元 ？,400 (3/5),n0 / ( x1 + n1 ),250.0,1
一列 从 汕头 开往 广州 的 火车 ， 途中 到达 惠州 时有 ( 2 / 9 ) 的 旅客 下车 ， 又 有 126 人 上车 ， 这时 车上 的 旅客 是 原来 的 ( 17 / 18 ) ， 问 在 汕头 开车 时有 旅客 多少 人 ？,一列 从 汕头 开往 广州 的 火车 ， 途中 到达 惠州 时有 [NUM] 的 旅客 下车 ， 又 有 [NUM] 人 上车 ， 这时 车上 的 旅客 是 原来 的 [NUM] ， 问 在 汕头 开车 时有 旅客 多少 人 ？,问 在 汕头 开车 时有 旅客 多少 人 ？,(2/9) 126 (17/18),n1 / ( n2 - ( x1 - n0 ) ),756.0,1
筑路 队 修筑 一条 公路 ． 已经 修 了 4.5 千米 ， 剩下 的 比修 了 的 2.5 倍 多 5 千米 ， 还 剩 多少 千米 没修 ？,筑路 队 修筑 一条 公路 ． 已经 修 了 [NUM] 千米 ， 剩下 的 比修 了 的 [NUM] 倍 多 [NUM] 千米 ， 还 剩 多少 千米 没修 ？,还 剩 多少 千米 没修 ？,4.5 2.5 5,n0 * n1 + n2,16.25,
实验 小学 全校学生 人数 的 ( 2 / 9 ) 是 400 人 ， 实验 小学 共有 学生 多少 人 ．,实验 小学 全校学生 人数 的 [NUM] 是 [NUM] 人 ， 实验 小学 共有 学生 多少 人 ．,实验 小学 共有 学生 多少 人 ．,(2/9) 400,n1 / n0,1800.0,
( 4 / 5 ) 吨 煤 ， 用 去 ( 13 / 20 ) ， 还 剩下 这堆 煤 的 几分 之 几 ？ 多少 ．,[NUM] 吨 煤 ， 用 去 [NUM] ， 还 剩下 这堆 煤 的 几分 之 几 ？ 多少 ．,还 剩下 这堆 煤 的 几分 之 几 ？,(4/5) (13/20),x1 - n1,0.35,1
小明 步行 的 速度 是 65 米 / 分 ， 他 从家 到 学校 要 步行 25 分钟 ， 请问 ： 小明家 离 学校 有多远 ？ （ 提示 ： 速度 s ù d ù * 时间 sh í ji ā n ﹦ 路程 l ù ch é ng ）,小明 步行 的 速度 是 [NUM] 米 / 分 ， 他 从家 到 学校 要 步行 [NUM] 分钟 ， 请问 ： 小明家 离 学校 有多远 ？ （ 提示 ： 速度 s ù d ù * 时间 sh í ji ā n ﹦ 路程 l ù ch é ng ）,请问 ： 小明家 离 学校 有多远 ？,65 25,n0 * n1,1625.0,
红旗 小学 今年 招收新生 240 人 ， 比原 计划 多 招收 ( 1 / 5 ) ， 原 计划 招生 多少 人 ？,红旗 小学 今年 招收新生 [NUM] 人 ， 比原 计划 多 招收 [NUM] ， 原 计划 招生 多少 人 ？,原 计划 招生 多少 人 ？,240 (1/5),n0 / ( x1 + n1 ),200.0,1
一个 工厂 一批 零件 ， 有 483 个 合格 ， 不 合格 的 零件 占 总数 的 30% ， 这批 零件 有 多少 个 不 合格 ？,一个 工厂 一批 零件 ， 有 [NUM] 个 合格 ， 不 合格 的 零件 占 总数 的 [NUM] ， 这批 零件 有 多少 个 不 合格 ？,这批 零件 有 多少 个 不 合格 ？,483 30%,n0 / ( x1 - n1 ) - n0,207.0,1
从 6072 / 12 的 商里 减去 35 与 9 的 积 ， 差 = ？,从 [NUM] / [NUM] 的 商里 减去 [NUM] 与 [NUM] 的 积 ， 差 = ？,差 = ？,6072 12 35 9,n0 / n1 - n2 * n3,191.0,
老师 去 买 奖品 ， 买 20 份 奖品 ， 每份 7.5 元 ， 如果 用 这些 钱 买 另 一种 奖品 ， 每份 2.5 元 ， 可以 买 多少 份 ？,老师 去 买 奖品 ， 买 [NUM] 份 奖品 ， 每份 [NUM] 元 ， 如果 用 这些 钱 买 另 一种 奖品 ， 每份 [NUM] 元 ， 可以 买 多少 份 ？,可以 买 多少 份 ？,20 7.5 2.5,n1 * n0 / n2,60.0,
儿童 体内 的 水分 约 占 体重 的 ( 4 / 5 ) ， 小明 体内 有 28 千克 的 水分 ， 小明 的 体重 = 多少 千克 ？,儿童 体内 的 水分 约 占 体重 的 [NUM] ， 小明 体内 有 [NUM] 千克 的 水分 ， 小明 的 体重 = 多少 千克 ？,小明 的 体重 = 多少 千克 ？,(4/5) 28,n1 / n0,35.0,
工程队 修 一条 路 ， 第一周 修 了 全长 的 ( 1 / 4 ) ， 第二周 比 第一周 多 300 米 ， 还 剩下 340 米 ， 这条 路 全长 多少 米 ？,工程队 修 一条 路 ， 第一周 修 了 全长 的 [NUM] ， 第二周 比 第一周 多 [NUM] 米 ， 还 剩下 [NUM] 米 ， 这条 路 全长 多少 米 ？,这条 路 全长 多少 米 ？,(1/4) 300 340,( n1 + n2 ) / ( x1 - n0 - n0 ),1280.0,1
有红 、 黄 、 黑 、 白 、 蓝 5 种颜色 的 小旗 若干 ， 每面 小旗 一种 颜色 ． 任取 其中 3 面 小旗 排成 一行 表示 信号 ， 问共可 表示 多少 种 不同 的 信号 ？,有红 、 黄 、 黑 、 白 、 蓝 [NUM] 种颜色 的 小旗 若干 ， 每面 小旗 一种 颜色 ． 任取 其中 [NUM] 面 小旗 排成 一行 表示 信号 ， 问共可 表示 多少 种 不同 的 信号 ？,问共可 表示 多少 种 不同 的 信号 ？,5 3,n0 * n0 * n0,125.0,
( 1 / 2 ) + 0.5 的 和 乘 12.75 与 ( 1 / 3 ) 的 差 ， 积 = ？,[NUM] + [NUM] 的 和 乘 [NUM] 与 [NUM] 的 差 ， 积 = ？,积 = ？,(1/2) 0.5 12.75 (1/3),( n0 + n0 ) * ( n2 - n3 ),12.416666666666666,
园林局 种 了 1500 棵 树 ， 成活率 为 98% ， 有 多少 棵 树 未 成活 ？,园林局 种 了 [NUM] 棵 树 ， 成活率 为 [NUM] ， 有 多少 棵 树 未 成活 ？,有 多少 棵 树 未 成活 ？,1500 98%,n0 - n0 * n1,30.0,
白兔 有 36 只 ， 比灰兔 少 20% ． 灰兔 有 多少 只 ？,白兔 有 [NUM] 只 ， 比灰兔 少 [NUM] ． 灰兔 有 多少 只 ？,灰兔 有 多少 只 ？,36 20%,n0 / ( x1 - n1 ),45.0,1
一根 木料 长 21 米 ， 把 它 锯成 3 米长 的 一段 ． 每锯 一段 要用 6 分钟 ， 共用 多少 分钟 ．,一根 木料 长 [NUM] 米 ， 把 它 锯成 [NUM] 米长 的 一段 ． 每锯 一段 要用 [NUM] 分钟 ， 共用 多少 分钟 ．,共用 多少 分钟 ．,21 3 6,( n0 / n1 - x1 ) * n2,36.0,1
“ 国庆 ” 节四 （ 1 ） 班 的 同学 去 郊游 ， 王老师 一共 给 他们 照 了 216 张 照片 ． 一盒 胶卷 能照 36 张 照片 ， 已知 每盒 胶卷 18 元 ， 王老师 买 这些 胶卷 共花 了 多少 元 ．,“ 国庆 ” 节四 （ [NUM] ） 班 的 同学 去 郊游 ， 王老师 一共 给 他们 照 了 [NUM] 张 照片 ． 一盒 胶卷 能照 [NUM] 张 照片 ， 已知 每盒 胶卷 [NUM] 元 ， 王老师 买 这些 胶卷 共花 了 多少 元 ．,王老师 买 这些 胶卷 共花 了 多少 元 ．,1 216 36 18,n1 / n2 * n3,108.0,
为了 防治 病虫害 ， 需要 给 50 棵 小树 刷 石灰水 ． 如果 平均 每棵 树 的 直径 是 5m ， 每棵 刷 0.5 米 ， 每平方米 需 石灰水 0.4 kg ， 一共 需 石灰水 多少 千克 ？ （ 得数 保留 一位 小数 ）,为了 防治 病虫害 ， 需要 给 [NUM] 棵 小树 刷 石灰水 ． 如果 平均 每棵 树 的 直径 是 [NUM]m ， 每棵 刷 [NUM] 米 ， 每平方米 需 石灰水 [NUM] kg ， 一共 需 石灰水 多少 千克 ？ （ 得数 保留 一位 小数 ）,一共 需 石灰水 多少 千克 ？,50 5 0.5 0.4,x3_1416 * n1 * n2 * n0 * n3,157.0,3.1416
一个 平行四边形 相邻 两条 边 的 长度 分别 是 12cm 和 8cm 量 得 一条 边上 的 高为 10cm ， 这个 平行四边形 的 面积 = 多少 cm ^ 2 ．,一个 平行四边形 相邻 两条 边 的 长度 分别 是 [NUM]cm 和 [NUM]cm 量 得 一条 边上 的 高为 [NUM]cm ， 这个 平行四边形 的 面积 = 多少 cm ^ [NUM] ．,这个 平行四边形 的 面积 = 多少 cm ^ [NUM] ．,12 8 10 2,n1 * n2,80.0,
学校 用 708 元 买 了 6 把 椅子 和 3 张 桌子 ， 每 把 椅子 58 元 ， 每张 桌子 多少 元 ？,学校 用 [NUM] 元 买 了 [NUM] 把 椅子 和 [NUM] 张 桌子 ， 每 把 椅子 [NUM] 元 ， 每张 桌子 多少 元 ？,每张 桌子 多少 元 ？,708 6 3 58,( n0 - n3 * n1 ) / n2,120.0,
一只 书包 64 元 ， 一个 文具盒 的 价钱 是 书包 的 ( 1 / 4 ) ， 一枝 钢笔 的 价钱 是 一个 文具盒 的 ( 1 / 2 ) ， 一枝 钢笔 多少 元 ？,一只 书包 [NUM] 元 ， 一个 文具盒 的 价钱 是 书包 的 [NUM] ， 一枝 钢笔 的 价钱 是 一个 文具盒 的 [NUM] ， 一枝 钢笔 多少 元 ？,一枝 钢笔 多少 元 ？,64 (1/4) (1/2),n0 * n1 * n2,8.0,
2008 年 第 29 届 奥运会 在 北京 举行 ． 奥运会 彩票 收入 约 14 亿元 ， 比 电视转播 收入 少 ( 39 / 40 ) ， 奥运会 电视转播 收入 大约 = 多少 亿元 ？,[NUM] 年 第 [NUM] 届 奥运会 在 北京 举行 ． 奥运会 彩票 收入 约 [NUM] 亿元 ， 比 电视转播 收入 少 [NUM] ， 奥运会 电视转播 收入 大约 = 多少 亿元 ？,奥运会 电视转播 收入 大约 = 多少 亿元 ？,2008 29 14 (39/40),n2 / ( x1 - n3 ),560.0,1
小亚 看 一 本书 ， 第一天 看 了 全书 的 ( 3 / 8 ) ， 第二天 看 了 全书 的 ( 2 / 8 ) ， 两天 一共 看 了 全书 的 几分 之 几 ？,小亚 看 一 本书 ， 第一天 看 了 全书 的 [NUM] ， 第二天 看 了 全书 的 [NUM] ， 两天 一共 看 了 全书 的 几分 之 几 ？,两天 一共 看 了 全书 的 几分 之 几 ？,(3/8) (2/8),n0 + n1,0.625,
小亮 家 的 鸡 一天 生 了 15 个 鸡蛋 ， 一共 重 ( 3 / 4 ) 千克 ， 平均 每个 鸡蛋 重 多少 千克 ？,小亮 家 的 鸡 一天 生 了 [NUM] 个 鸡蛋 ， 一共 重 [NUM] 千克 ， 平均 每个 鸡蛋 重 多少 千克 ？,平均 每个 鸡蛋 重 多少 千克 ？,15 (3/4),n1 / n0,0.05,
某校 有 男生 392 人 ， 比 女生 少 105 人 ， 这个 学校 有 学生 多少 人 ？,某校 有 男生 [NUM] 人 ， 比 女生 少 [NUM] 人 ， 这个 学校 有 学生 多少 人 ？,这个 学校 有 学生 多少 人 ？,392 105,n0 + n1 + n0,889.0,
三年级 男生 有 364 人 ， 女生 有 287 人 ， 已经 量 了 身高 的 有 396 人 ， 还有 多少 人 没有 量 身高 ？,三年级 男生 有 [NUM] 人 ， 女生 有 [NUM] 人 ， 已经 量 了 身高 的 有 [NUM] 人 ， 还有 多少 人 没有 量 身高 ？,还有 多少 人 没有 量 身高 ？,364 287 396,n0 + n1 - n2,255.0,
师徒 二人 同时 各 加工 144 个 布娃娃 ， 师傅 每 小时 可以 加工 18 个 ， 徒弟 每 小时 加工 16 个 ． 当两人 都 完成 时 ， 徒弟 比 师傅 多用 几小时 ？,师徒 二人 同时 各 加工 [NUM] 个 布娃娃 ， 师傅 每 小时 可以 加工 [NUM] 个 ， 徒弟 每 小时 加工 [NUM] 个 ． 当两人 都 完成 时 ， 徒弟 比 师傅 多用 几小时 ？,徒弟 比 师傅 多用 几小时 ？,144 18 16,n0 / n2 - n0 / n1,1.0,
小王 看 一本 故事书 ， 第一天 看 了 25 页 ， 第二天 看 的 比 第一天 的 2 倍 还要 多 8 页 ， 还 剩下 35 页 ． 这本 故事书 一共 有 多少 页 ？,小王 看 一本 故事书 ， 第一天 看 了 [NUM] 页 ， 第二天 看 的 比 第一天 的 [NUM] 倍 还要 多 [NUM] 页 ， 还 剩下 [NUM] 页 ． 这本 故事书 一共 有 多少 页 ？,这本 故事书 一共 有 多少 页 ？,25 2 8 35,n0 + n0 * n1 + n2 + n3,118.0,
小强 把 100 元 存入 银行 ， 定期 2 年 ， 年利率 4.68% ， 到期 时 ， 应得 利息 多少 元 ．,小强 把 [NUM] 元 存入 银行 ， 定期 [NUM] 年 ， 年利率 [NUM] ， 到期 时 ， 应得 利息 多少 元 ．,应得 利息 多少 元 ．,100 2 4.68%,n0 * n2 * n1,9.36,
小明 买 了 4 只 篮球 ， 付给 售货 阿姨 100 元 钱 ， 找回 24 元 ． 平均 每 只 篮球 有 多少 元 ？,小明 买 了 [NUM] 只 篮球 ， 付给 售货 阿姨 [NUM] 元 钱 ， 找回 [NUM] 元 ． 平均 每 只 篮球 有 多少 元 ？,平均 每 只 篮球 有 多少 元 ？,4 100 24,( n1 - n2 ) / n0,19.0,
爱心 小学 六年级 同学 参加 学校 组织 的 赈灾 捐款 活动 ． 一班 48 人 ， 共 捐款 268 元 ； 二班 50 人 ， 共 捐款 297 元 ； 三班 46 人 ， 平均 每人 捐款 6.5 元 ． 六年级 同学 平均 每人 捐款 多少 元 ？,爱心 小学 六年级 同学 参加 学校 组织 的 赈灾 捐款 活动 ． 一班 [NUM] 人 ， 共 捐款 [NUM] 元 ； 二班 [NUM] 人 ， 共 捐款 [NUM] 元 ； 三班 [NUM] 人 ， 平均 每人 捐款 [NUM] 元 ． 六年级 同学 平均 每人 捐款 多少 元 ？,六年级 同学 平均 每人 捐款 多少 元 ？,48 268 50 297 46 6.5,( n5 * n4 + n1 + n3 ) / ( n0 + n2 + n4 ),6.0,
5 里面 有 多少 个 ( 1 / 4 ) ．,[NUM] 里面 有 多少 个 [NUM] ．,[NUM] 里面 有 多少 个 [NUM] ．,5 (1/4),n0 / n1,20.0,
一列 火车 从 北京 开往 广州 ， 每 小时 行 95 千米 ， 行驶 14 小时 可以 到达 ． 北京 到 广州 的 铁路 全长 多少 千米 ？ ？,一列 火车 从 北京 开往 广州 ， 每 小时 行 [NUM] 千米 ， 行驶 [NUM] 小时 可以 到达 ． 北京 到 广州 的 铁路 全长 多少 千米 ？ ？,北京 到 广州 的 铁路 全长 多少 千米 ？ ？,95 14,n0 * n1,1330.0,
156 与 429 的 和 比 659 少 多少 ？,[NUM] 与 [NUM] 的 和 比 [NUM] 少 多少 ？,[NUM] 与 [NUM] 的 和 比 [NUM] 少 多少 ？,156 429 659,n2 - ( n0 + n1 ),74.0,
某 机关 现有 45 人 ， 比 原来 精简 了 5 人 ， 精简 了 多少 % ．,某 机关 现有 [NUM] 人 ， 比 原来 精简 了 [NUM] 人 ， 精简 了 多少 % ．,精简 了 多少 % ．,45 5,n1 / ( n0 + n1 ),0.1,
一件 衣服 打 0.8 后 的 价钱 是 160 元 ， 这件 衣服 的 原价 = 多少 元 ？,一件 衣服 打 [NUM] 后 的 价钱 是 [NUM] 元 ， 这件 衣服 的 原价 = 多少 元 ？,这件 衣服 的 原价 = 多少 元 ？,0.8 160,n1 / n0,200.0,
一个 书架 有 上 、 下 两层 ， 共放 着 128 本 图书 ． 上 、 下 两层 图书 本数 的 比 是 5 ： 3 ， 上层 比 下层 多 多少 本 图书 ？,一个 书架 有 上 、 下 两层 ， 共放 着 [NUM] 本 图书 ． 上 、 下 两层 图书 本数 的 比 是 [NUM] ： [NUM] ， 上层 比 下层 多 多少 本 图书 ？,上层 比 下层 多 多少 本 图书 ？,128 5 3,n0 * ( ( ( n1 ) / ( n1 + n2 ) ) - ( ( n2 ) / ( n1 + n2 ) ) ),32.0,
有 960 节电池 ， 每 8 节装 一盒 ， 5 盒装 一箱 ． 这些 电池 一共 可以 装 多少 箱 ？,有 [NUM] 节电池 ， 每 [NUM] 节装 一盒 ， [NUM] 盒装 一箱 ． 这些 电池 一共 可以 装 多少 箱 ？,这些 电池 一共 可以 装 多少 箱 ？,960 8 5,n0 / n1 / n2,24.0,
小明 买 12 个 复读机 ， 每个 复读机 298 元 ， 一共 需要 多少 元 ？,小明 买 [NUM] 个 复读机 ， 每个 复读机 [NUM] 元 ， 一共 需要 多少 元 ？,一共 需要 多少 元 ？,12 298,n1 * n0,3576.0,
花果 林场 有 桃园 ( 3 / 8 ) 公顷 ， 占 果园 的 总面积 的 ( 1 / 4 ) ． 果园 的 总面积 有 多少 公顷 ？,花果 林场 有 桃园 [NUM] 公顷 ， 占 果园 的 总面积 的 [NUM] ． 果园 的 总面积 有 多少 公顷 ？,果园 的 总面积 有 多少 公顷 ？,(3/8) (1/4),n0 / n1,1.5,
王师傅 计划 生产 零件 2000 个 ， 实际 超额 生产 了 250 个 ， 实际 完成 计划 的 百分之几 ？,王师傅 计划 生产 零件 [NUM] 个 ， 实际 超额 生产 了 [NUM] 个 ， 实际 完成 计划 的 百分之几 ？,实际 完成 计划 的 百分之几 ？,2000 250,( n0 + n1 ) / n0,1.125,
一支 钢笔 现价 16 元 ， 是 原价 的 ( 4 / 5 ) ， 这支 钢笔 的 原价 = 多少 元 ？,一支 钢笔 现价 [NUM] 元 ， 是 原价 的 [NUM] ， 这支 钢笔 的 原价 = 多少 元 ？,这支 钢笔 的 原价 = 多少 元 ？,16 (4/5),n0 / n1,20.0,
世界 上 最大 的 鸟 是 鸵鸟 ， 体重 可达 90 千克 ， 最小 的 是 蜂鸟 ， 体重 只有 0.0016 千克 ． 鸵鸟 的 体重 是 蜂鸟 的 多少倍 ？,世界 上 最大 的 鸟 是 鸵鸟 ， 体重 可达 [NUM] 千克 ， 最小 的 是 蜂鸟 ， 体重 只有 [NUM] 千克 ． 鸵鸟 的 体重 是 蜂鸟 的 多少倍 ？,鸵鸟 的 体重 是 蜂鸟 的 多少倍 ？,90 0.0016,n0 / n1,56250.0,
修 一条 公路 ， 第一天 修 了 全长 的 20% ， 第二天 修 了 全长 的 35% ， 还 剩 450 米 没有 修 ， 这条 路长 多少 米 ？,修 一条 公路 ， 第一天 修 了 全长 的 [NUM] ， 第二天 修 了 全长 的 [NUM] ， 还 剩 [NUM] 米 没有 修 ， 这条 路长 多少 米 ？,这条 路长 多少 米 ？,20% 35% 450,n2 / ( x1 - n0 - n1 ),1000.0,1
一个 修路 队要 修 一条 路 ， 前 6 天 平均 每天 修 12.5 千米 ， 后 8 天共修 125.2 千米 ， 平均 每天 修路 多少 千米 ？,一个 修路 队要 修 一条 路 ， 前 [NUM] 天 平均 每天 修 [NUM] 千米 ， 后 [NUM] 天共修 [NUM] 千米 ， 平均 每天 修路 多少 千米 ？,平均 每天 修路 多少 千米 ？,6 12.5 8 125.2,( n1 * n0 + n3 ) / ( n0 + n2 ),14.3,
一只 蜗牛 要 爬 一口 9 米 深 的 枯井 ， 它 白天 向 上爬 3 米 ， 晚上 下滑 2 米 ， 第 多少 天 蜗牛 能 爬 到 井口 ．,一只 蜗牛 要 爬 一口 [NUM] 米 深 的 枯井 ， 它 白天 向 上爬 [NUM] 米 ， 晚上 下滑 [NUM] 米 ， 第 多少 天 蜗牛 能 爬 到 井口 ．,第 多少 天 蜗牛 能 爬 到 井口 ．,9 3 2,( n0 - n1 ) / ( n1 - n2 ) + x1,7.0,1
在 一次 跳远 比赛 中 ， 小强 跳 了 3.06 米 ， 小新 比 小强 少 跳 了 0.18 米 ， 小宇 比小新 多 跳 了 0.32 米 ． 小宇 跳 了 多少 米 ？,在 一次 跳远 比赛 中 ， 小强 跳 了 [NUM] 米 ， 小新 比 小强 少 跳 了 [NUM] 米 ， 小宇 比小新 多 跳 了 [NUM] 米 ． 小宇 跳 了 多少 米 ？,小宇 跳 了 多少 米 ？,3.06 0.18 0.32,n0 - n1 + n2,3.2,
有 一段 长 80 米 的 街道 一旁 安装 路灯 ， 街道 的 两端 都 要 安装 ， 中间 每隔 8 米 安装 一盏 ， 这 段 街道 一旁 要 安装 多少 盏 路灯 ．,有 一段 长 [NUM] 米 的 街道 一旁 安装 路灯 ， 街道 的 两端 都 要 安装 ， 中间 每隔 [NUM] 米 安装 一盏 ， 这 段 街道 一旁 要 安装 多少 盏 路灯 ．,这 段 街道 一旁 要 安装 多少 盏 路灯 ．,80 8,n0 / n1 + x1,11.0,1
聪聪 在 计算 一道 除法 题时 ， 把 除数 2.8 错 写成 了 28 ， 结果 得 25 ． 那么 正确 结果 应 = ．,聪聪 在 计算 一道 除法 题时 ， 把 除数 [NUM] 错 写成 了 [NUM] ， 结果 得 [NUM] ． 那么 正确 结果 应 = ．,那么 正确 结果 应 = ．,2.8 28 25,n1 * n2 / n0,250.0,
一堆 煤 ， 第一次 用 去 ( 1 / 5 ) ， 第二次 用 去 ( 2 / 5 ) 吨 ， 两次 正好 用 去 1 吨 ， 这堆 煤 原有 多少 吨 ？,一堆 煤 ， 第一次 用 去 [NUM] ， 第二次 用 去 [NUM] 吨 ， 两次 正好 用 去 [NUM] 吨 ， 这堆 煤 原有 多少 吨 ？,这堆 煤 原有 多少 吨 ？,(1/5) (2/5) 1,( n2 - n1 ) / n0,3.0,
水果店 运来 一批 苹果 和 香蕉 ， 已知 它们 的 比 是 4 ： 5 ， 苹果 运来 320 千克 ． 这批 水果 共有 多少 千克 ？,水果店 运来 一批 苹果 和 香蕉 ， 已知 它们 的 比 是 [NUM] ： [NUM] ， 苹果 运来 [NUM] 千克 ． 这批 水果 共有 多少 千克 ？,这批 水果 共有 多少 千克 ？,4 5 320,n2 + n2 / n0 * n1,720.0,
一辆 汽车 2 小时 行驶 160 千米 ， 照 这样 的 速度 ， 从 甲地 到 乙地 共 行驶 8 小时 ． 甲乙 两地 之间 的 公路 长 多少 千米 ？,一辆 汽车 [NUM] 小时 行驶 [NUM] 千米 ， 照 这样 的 速度 ， 从 甲地 到 乙地 共 行驶 [NUM] 小时 ． 甲乙 两地 之间 的 公路 长 多少 千米 ？,甲乙 两地 之间 的 公路 长 多少 千米 ？,2 160 8,n1 / n0 * n2,640.0,
有 58 辆 彩车 排成一列 ， 每辆 彩车 长 4 米 ， 彩车 之间 相隔 5 米 ， 这列彩 车队 共长 多少 米 ？,有 [NUM] 辆 彩车 排成一列 ， 每辆 彩车 长 [NUM] 米 ， 彩车 之间 相隔 [NUM] 米 ， 这列彩 车队 共长 多少 米 ？,这列彩 车队 共长 多少 米 ？,58 4 5,( n0 - x1 ) * n2 + n0 * n1,517.0,1
一列 特快 列车 4 小时 行使 640 千米 ， 它 的 速度 = ．,一列 特快 列车 [NUM] 小时 行使 [NUM] 千米 ， 它 的 速度 = ．,它 的 速度 = ．,4 640,n1 / n0,160.0,
一根 绳子 ， 剪去 ( 1 / 2 ) 后 ， 短 了 5 米 ． 这根 绳子 长 多少 米 ？,一根 绳子 ， 剪去 [NUM] 后 ， 短 了 [NUM] 米 ． 这根 绳子 长 多少 米 ？,这根 绳子 长 多少 米 ？,(1/2) 5,n1 / n0,10.0,
小明 有 6 张 卡片 ， 小红 的 卡片 数是 小明 的 2 倍 ， 小红 和 小明 一共 有 卡片 多少 张 ．,小明 有 [NUM] 张 卡片 ， 小红 的 卡片 数是 小明 的 [NUM] 倍 ， 小红 和 小明 一共 有 卡片 多少 张 ．,小红 和 小明 一共 有 卡片 多少 张 ．,6 2,n0 * n1 + n0,18.0,
学校 文艺 组有 72 人 ， 比 美术组 人数 的 2 倍少 10 人 ， 学校 文艺 组和 美术组 一共 有 多少 人 ？,学校 文艺 组有 [NUM] 人 ， 比 美术组 人数 的 [NUM] 倍少 [NUM] 人 ， 学校 文艺 组和 美术组 一共 有 多少 人 ？,学校 文艺 组和 美术组 一共 有 多少 人 ？,72 2 10,( n0 + n2 ) / n1 + n0,113.0,
计算 56 / （ 14 - 6 ） 时 ， 要 先算 多少 ， 再算 多少 ， 结果 为 多少 ．,计算 [NUM] / （ [NUM] - [NUM] ） 时 ， 要 先算 多少 ， 再算 多少 ， 结果 为 多少 ．,结果 为 多少 ．,56 14 6,n0 / ( n1 - n2 ),7.0,
服装厂 计划 生产 850 套 学生服 ， 已经 生产 了 5 天 ， 每天 生产 30 套 ． 剩下 的 要 在 20 天内 完成 ， 平均 每天 要 生产 多少 套 ？,服装厂 计划 生产 [NUM] 套 学生服 ， 已经 生产 了 [NUM] 天 ， 每天 生产 [NUM] 套 ． 剩下 的 要 在 [NUM] 天内 完成 ， 平均 每天 要 生产 多少 套 ？,平均 每天 要 生产 多少 套 ？,850 5 30 20,( n0 - n2 * n1 ) / n3,35.0,
一个 数 除以 16 ， 商是 20 ， 余数 是 10 ， 这个 数 = ．,一个 数 除以 [NUM] ， 商是 [NUM] ， 余数 是 [NUM] ， 这个 数 = ．,这个 数 = ．,16 20 10,n1 * n0 + n2,330.0,
一捆 电线 长 ( 1 / 2 ) 米 ， 第一次 用 去 全长 的 20% ， 第二次 用 去 ( 1 / 4 ) 米 ， 还 剩下 多少 米 ？,一捆 电线 长 [NUM] 米 ， 第一次 用 去 全长 的 [NUM] ， 第二次 用 去 [NUM] 米 ， 还 剩下 多少 米 ？,还 剩下 多少 米 ？,(1/2) 20% (1/4),n0 - n0 * n1 - n2,0.15,
李明 在 元旦 放假 三天 中 ， 第一天 完成 了 所有 作业 的 ( 6 / 10 ) ， 第二天 完成 了 全部 作业 的 ( 3 / 10 ) ， 两天 一共 完成 了 全部 作业 的 几分 之 几 ？,李明 在 元旦 放假 三天 中 ， 第一天 完成 了 所有 作业 的 [NUM] ， 第二天 完成 了 全部 作业 的 [NUM] ， 两天 一共 完成 了 全部 作业 的 几分 之 几 ？,两天 一共 完成 了 全部 作业 的 几分 之 几 ？,(6/10) (3/10),n0 + n1,0.9,
一辆 货车 从甲城 到 乙城 ， 每 小时 行驶 45 千米 ， 8 小时 到达 ． 返回 时 每 小时 行驶 60 千米 ， 需要 几小时 回到 甲城 ？,一辆 货车 从甲城 到 乙城 ， 每 小时 行驶 [NUM] 千米 ， [NUM] 小时 到达 ． 返回 时 每 小时 行驶 [NUM] 千米 ， 需要 几小时 回到 甲城 ？,需要 几小时 回到 甲城 ？,45 8 60,n0 * n1 / n2,6.0,
妈妈 存入 银行 60000 元 ， 定期 一年 ， 年利率 是 5.22% ， 一年 后 妈妈 从 银行 共 取回 多少 元 ．,妈妈 存入 银行 [NUM] 元 ， 定期 一年 ， 年利率 是 [NUM] ， 一年 后 妈妈 从 银行 共 取回 多少 元 ．,一年 后 妈妈 从 银行 共 取回 多少 元 ．,60000 5.22%,n0 * n1 * x1 + n0,63132.0,1
小新 看 一 本书 ， 第一天 看 了 全书 的 40% ． 第二天 看 了 余下 的 ( 5 / 9 ) ， 两天 正好 看 了 121 页 ， 全书 共有 多少 页 ？,小新 看 一 本书 ， 第一天 看 了 全书 的 [NUM] ． 第二天 看 了 余下 的 [NUM] ， 两天 正好 看 了 [NUM] 页 ， 全书 共有 多少 页 ？,全书 共有 多少 页 ？,40% (5/9) 121,n2 / ( n0 + ( x1 - n0 ) * n1 ),165.0,1
