Text,Problem,Question,Numbers,Equation,Answer,Constants
一台 洗衣机 ， 现在 售价 是 1700 元 ， 比 原价 便宜 了 15% ， 比 原价 便宜 多少 元 ？,一台 洗衣机 ， 现在 售价 是 [NUM] 元 ， 比 原价 便宜 了 [NUM] ， 比 原价 便宜 多少 元 ？,比 原价 便宜 多少 元 ？,1700 15%,n0 / ( x1 - n1 ) - n0,300.0,1
一个 梯形 剪成 一个 平行四边形 和 一个 三角形 ， 梯形 上底 4.2 分米 ， 下底 6 分米 ， 高 5 分米 ， 剪得 平行四边形 面积 = ．,一个 梯形 剪成 一个 平行四边形 和 一个 三角形 ， 梯形 上底 [NUM] 分米 ， 下底 [NUM] 分米 ， 高 [NUM] 分米 ， 剪得 平行四边形 面积 = ．,剪得 平行四边形 面积 = ．,4.2 6 5,n0 * n2,21.0,
（ 111 * 66 - 185 * 8 ） / 37 = ．,（ [NUM] * [NUM] - [NUM] * [NUM] ） / [NUM] = ．,（ [NUM] * [NUM] - [NUM] * [NUM] ） / [NUM] = ．,111 66 185 8 37,( n0 * n1 - n2 * n3 ) / n4,158.0,
一台 饮水机 价格 是 105 元 ， 一台 微波炉 的 价钱 是 饮水机 的 3 倍 ， 王 叔叔 买 一台 饮水机 和 一台 微波炉 一共 要 多少 钱 ？,一台 饮水机 价格 是 [NUM] 元 ， 一台 微波炉 的 价钱 是 饮水机 的 [NUM] 倍 ， 王 叔叔 买 一台 饮水机 和 一台 微波炉 一共 要 多少 钱 ？,王 叔叔 买 一台 饮水机 和 一台 微波炉 一共 要 多少 钱 ？,105 3,n0 * n1 + n0,420.0,
小明家 要 粉刷 客厅 的 四周 墙壁 及 天花板 ． 已知 客厅 长 6m ， 宽 5m ， 高 3m ， 扣除 门窗 面积 10.4 m ^ 2 ． 如果 每平方米 需要 5.4 元 工料 费 ， 粉刷 客厅 一共 需要 多少 钱 ？,小明家 要 粉刷 客厅 的 四周 墙壁 及 天花板 ． 已知 客厅 长 [NUM]m ， 宽 [NUM]m ， 高 [NUM]m ， 扣除 门窗 面积 [NUM] m ^ [NUM] ． 如果 每平方米 需要 [NUM] 元 工料 费 ， 粉刷 客厅 一共 需要 多少 钱 ？,粉刷 客厅 一共 需要 多少 钱 ？,6 5 3 10.4 2 5.4,n5 * ( ( n0 + n1 ) * n4 * n2 + n1 * n0 ),518.4,
银湖 社区 有 362 户 住户 ， 江南 社区 的 住户 数是 银湖 社区 的 8 倍 ， 江南 社区 比银湖 社区 多 多少 户 ？,银湖 社区 有 [NUM] 户 住户 ， 江南 社区 的 住户 数是 银湖 社区 的 [NUM] 倍 ， 江南 社区 比银湖 社区 多 多少 户 ？,江南 社区 比银湖 社区 多 多少 户 ？,362 8,n0 * ( n1 - x1 ),2534.0,1
要 挖 一个 蓄水量 是 126 立方米 的 长方体 的 长方体 游泳池 ， 占地面积 是 63 平方米 ， 池深 = 多少 米 ．,要 挖 一个 蓄水量 是 [NUM] 立方米 的 长方体 的 长方体 游泳池 ， 占地面积 是 [NUM] 平方米 ， 池深 = 多少 米 ．,池深 = 多少 米 ．,126 63,n0 / n1,2.0,
学校 买回 24 个 篮球 ， 买 回 的 篮球 的 个数 是 排球 的 3 倍 ， 买 回 的 足球 比 排球 多 9 个 ， 学校 买 回 多少 个 足球 ？,学校 买回 [NUM] 个 篮球 ， 买 回 的 篮球 的 个数 是 排球 的 [NUM] 倍 ， 买 回 的 足球 比 排球 多 [NUM] 个 ， 学校 买 回 多少 个 足球 ？,学校 买 回 多少 个 足球 ？,24 3 9,n0 / n1 + n2,17.0,
两 城市 相距 1440 千米 ， 甲 、 乙 两 客车 分别 从 两 城市 同时 相对 开出 ， 经过 8 小时 相遇 ． 已知 甲车 每 小时 行驶 42 千米 ， 求乙车 每 小时 行驶 多少 千米 ？,两 城市 相距 [NUM] 千米 ， 甲 、 乙 两 客车 分别 从 两 城市 同时 相对 开出 ， 经过 [NUM] 小时 相遇 ． 已知 甲车 每 小时 行驶 [NUM] 千米 ， 求乙车 每 小时 行驶 多少 千米 ？,求乙车 每 小时 行驶 多少 千米 ？,1440 8 42,n0 / n1 - n2,138.0,
某 工厂 五月份 生产 汽车 300 万辆 ， 比 计划 增产 50 万辆 ， 比 计划 增产 百分之几 ？,某 工厂 五月份 生产 汽车 [NUM] 万辆 ， 比 计划 增产 [NUM] 万辆 ， 比 计划 增产 百分之几 ？,比 计划 增产 百分之几 ？,300 50,n1 / ( n0 - n1 ),0.2,
一个 数 加上 它 的 40% 正好 等于 14 的 50% ， 这个 数 = ？,一个 数 加上 它 的 [NUM] 正好 等于 [NUM] 的 [NUM] ， 这个 数 = ？,这个 数 = ？,40% 14 50%,n1 * n2 / ( x1 + n0 ),5.0,1
一段 电线 截取 ( 1 / 5 ) 后 再 接上 6 米 ， 结果 比 原来 长 ( 2 / 5 ) ， 原来 的 电线 长 = 多少 米 ．,一段 电线 截取 [NUM] 后 再 接上 [NUM] 米 ， 结果 比 原来 长 [NUM] ， 原来 的 电线 长 = 多少 米 ．,原来 的 电线 长 = 多少 米 ．,(1/5) 6 (2/5),n1 / ( n2 + n0 ),10.0,
计算 ： 20112010 * 20122013 - 20112011 * 20122012 + 10002 = ．,计算 ： [NUM] * [NUM] - [NUM] * [NUM] + [NUM] = ．,计算 ： [NUM] * [NUM] - [NUM] * [NUM] + [NUM] = ．,20112010 20122013 20112011 20122012 10002,n0 * n1 - n2 * n3 + n4,0.0,
开开 家 本月 预算 电费 为 300 元 ， 实际 比 预算 节约 了 ( 2 / 15 ) ． 他家 这 月 实际 电费 几元 ？,开开 家 本月 预算 电费 为 [NUM] 元 ， 实际 比 预算 节约 了 [NUM] ． 他家 这 月 实际 电费 几元 ？,他家 这 月 实际 电费 几元 ？,300 (2/15),n0 * ( x1 - n1 ),260.0,1
8 只 熊猫 5 天吃 120 千克 玉米 ， 平均 每 只 熊猫 每天 吃 玉米 多少 千克 ？,[NUM] 只 熊猫 [NUM] 天吃 [NUM] 千克 玉米 ， 平均 每 只 熊猫 每天 吃 玉米 多少 千克 ？,平均 每 只 熊猫 每天 吃 玉米 多少 千克 ？,8 5 120,n2 / n1 / n0,3.0,
一本 故事书 有 126 页 ， 已 看 页数 与 未 看 页数 的 比 是 4 ： 5 ， 这本 故事书 还 剩 多少 页 没 看 ？,一本 故事书 有 [NUM] 页 ， 已 看 页数 与 未 看 页数 的 比 是 [NUM] ： [NUM] ， 这本 故事书 还 剩 多少 页 没 看 ？,这本 故事书 还 剩 多少 页 没 看 ？,126 4 5,n0 * ( ( n2 ) / ( n1 + n2 ) ),70.0,
从 567 中 连续 减去 7 ， 要 得到 结果 是 0 ， 需减 多少 次 ．,从 [NUM] 中 连续 减去 [NUM] ， 要 得到 结果 是 [NUM] ， 需减 多少 次 ．,需减 多少 次 ．,567 7 0,n0 / n1,81.0,
一支 钢笔 16 元 ， 一支 毛笔 的 价格 是 钢笔 的 ( 3 / 4 ) ， 一支 毛笔 多少 元 ？,一支 钢笔 [NUM] 元 ， 一支 毛笔 的 价格 是 钢笔 的 [NUM] ， 一支 毛笔 多少 元 ？,一支 毛笔 多少 元 ？,16 (3/4),n0 * n1,12.0,
客车 和 货车 同时 从 A 地 ， B 地 相对 开出 ， 客车 每 小时 行 60 千米 ， 货车 每 小时 行 全程 的 ( 1 / 10 ) ， 当 货车 行到 全程 的 ( 13 / 24 ) 时 ， 客车 已行 全程 的 ( 5 / 8 ) ． A ， B 两地 间 的 路程 = 多少 千米 ？,客车 和 货车 同时 从 A 地 ， B 地 相对 开出 ， 客车 每 小时 行 [NUM] 千米 ， 货车 每 小时 行 全程 的 [NUM] ， 当 货车 行到 全程 的 [NUM] 时 ， 客车 已行 全程 的 [NUM] ． A ， B 两地 间 的 路程 = 多少 千米 ？,B 两地 间 的 路程 = 多少 千米 ？,60 (1/10) (13/24) (5/8),n0 * ( n2 / n1 ) / n3,520.0,
加工 一根 钢筋 ， 第一次 用 去 75% ， 第二次 用 去 ( 1 / 2 ) 米 ， 还 剩下 1.5 米 ． 这根 钢筋 原来 长 多少 米 ？,加工 一根 钢筋 ， 第一次 用 去 [NUM] ， 第二次 用 去 [NUM] 米 ， 还 剩下 [NUM] 米 ． 这根 钢筋 原来 长 多少 米 ？,这根 钢筋 原来 长 多少 米 ？,75% (1/2) 1.5,( n2 + n1 ) / ( x1 - n0 ),8.0,1
学校食堂 原有 14 瓶 金龙鱼 油 ， 用 了 5 瓶 ， 剩下 的 占 原来 的 几分 之 几 ？,学校食堂 原有 [NUM] 瓶 金龙鱼 油 ， 用 了 [NUM] 瓶 ， 剩下 的 占 原来 的 几分 之 几 ？,剩下 的 占 原来 的 几分 之 几 ？,14 5,( n0 - n1 ) / n0,0.6428571428571429,
一个 数 减少 它 的 20% 后 是 48 ， 这个 数 = ．,一个 数 减少 它 的 [NUM] 后 是 [NUM] ， 这个 数 = ．,这个 数 = ．,20% 48,n1 / ( x1 - n0 ),60.0,1
小刚 有 15 本 课外读物 ， 小芳 课外读物 的 本数 是 小刚 的 ( 2 / 3 ) ， 小英 课外读物 的 本数 是 小芳 的 ( 8 / 5 ) ， 小英 有 多少 本 课外读物 ？,小刚 有 [NUM] 本 课外读物 ， 小芳 课外读物 的 本数 是 小刚 的 [NUM] ， 小英 课外读物 的 本数 是 小芳 的 [NUM] ， 小英 有 多少 本 课外读物 ？,小英 有 多少 本 课外读物 ？,15 (2/3) (8/5),n0 * n1 * n2,16.0,
一种 电脑 ， 商家 按 成本 的 30% 赢利 定价 ， 为了 吸引 顾家 ， 又 以 “ 0.9 ” 卖出 ， 结果 每台 电脑 仍 获利 680 元 ． 这种 电脑 成本 每台 多少 元 ？,一种 电脑 ， 商家 按 成本 的 [NUM] 赢利 定价 ， 为了 吸引 顾家 ， 又 以 “ [NUM] ” 卖出 ， 结果 每台 电脑 仍 获利 [NUM] 元 ． 这种 电脑 成本 每台 多少 元 ？,这种 电脑 成本 每台 多少 元 ？,30% 0.9 680,n2 / ( ( x1 + n0 ) * n1 - x1 ),4000.0,1
牛奶 厂 第一季度 生产 牛奶 15000 箱 ， 第二季度 比 第一季度 增产 了 ( 1 / 4 ) ， 前半年 共 生产 了 多少 箱 牛奶 ？,牛奶 厂 第一季度 生产 牛奶 [NUM] 箱 ， 第二季度 比 第一季度 增产 了 [NUM] ， 前半年 共 生产 了 多少 箱 牛奶 ？,前半年 共 生产 了 多少 箱 牛奶 ？,15000 (1/4),n0 + n0 * ( x1 + n1 ),33750.0,1
城关 小学 五年级 的 328 名 同学 去 参观 农业 科技 示范园 ， 已经 去 了 48 人 ． 剩下 的 每 20 人乘 一辆 中巴车 ， 需要 多少 辆 中巴车 ？,城关 小学 五年级 的 [NUM] 名 同学 去 参观 农业 科技 示范园 ， 已经 去 了 [NUM] 人 ． 剩下 的 每 [NUM] 人乘 一辆 中巴车 ， 需要 多少 辆 中巴车 ？,需要 多少 辆 中巴车 ？,328 48 20,( n0 - n1 ) / n2,14.0,
一根 绸带 ， 第一次 用 去 全长 的 ( 1 / 4 ) ， 第二次 用 去 11 米 ， 这时 用 去 的 与 剩下 的 长度 比是 1 ： 2 ． 这根 绸带 长 多少 米 ？,一根 绸带 ， 第一次 用 去 全长 的 [NUM] ， 第二次 用 去 [NUM] 米 ， 这时 用 去 的 与 剩下 的 长度 比是 [NUM] ： [NUM] ． 这根 绸带 长 多少 米 ？,这根 绸带 长 多少 米 ？,(1/4) 11 1 2,n1 / ( ( ( n2 ) / ( n2 + n3 ) ) - n0 ),132.0,
王 叔叔 用 货车 运送 一批 2 吨重 的 货物 ， 第一天 运了 这批 货物 的 ( 1 / 5 ) ， 第二天 运了 这批 货物 的 ( 3 / 8 ) ， 还 剩下 这批 货物 的 几分 之 几 ？,王 叔叔 用 货车 运送 一批 [NUM] 吨重 的 货物 ， 第一天 运了 这批 货物 的 [NUM] ， 第二天 运了 这批 货物 的 [NUM] ， 还 剩下 这批 货物 的 几分 之 几 ？,还 剩下 这批 货物 的 几分 之 几 ？,2 (1/5) (3/8),x1 - n1 - n2,0.425,1
一种 变速 自行车 ， 有 2 个 前 齿轮 ， 6 个 后 齿轮 ， 能 变出 多少 种 速度 ．,一种 变速 自行车 ， 有 [NUM] 个 前 齿轮 ， [NUM] 个 后 齿轮 ， 能 变出 多少 种 速度 ．,能 变出 多少 种 速度 ．,2 6,n0 * n1,12.0,
小红家 有 4 口人 ， 上个月 家庭 用电 共 80 度 ， 每度 电 的 价钱 是 0.68 元 ， 平均 每人 付 电费 多少 元 ？,小红家 有 [NUM] 口人 ， 上个月 家庭 用电 共 [NUM] 度 ， 每度 电 的 价钱 是 [NUM] 元 ， 平均 每人 付 电费 多少 元 ？,平均 每人 付 电费 多少 元 ？,4 80 0.68,n2 * n1 / n0,13.6,
一件 儿童 上衣 68 元 ， 比 裤子 便宜 12 元 ， 一双 鞋 又 比 裤子 贵 18 元 ， 这双鞋 多少 元 ？,一件 儿童 上衣 [NUM] 元 ， 比 裤子 便宜 [NUM] 元 ， 一双 鞋 又 比 裤子 贵 [NUM] 元 ， 这双鞋 多少 元 ？,这双鞋 多少 元 ？,68 12 18,n0 + n1 + n2,98.0,
三年级 的 学生 去 茶园 里 劳动 ， 女生 有 31 人 ， 男生 有 26 人 ， 3 名 学生 分成 一组 ， 一共 可以 分成 几组 ？,三年级 的 学生 去 茶园 里 劳动 ， 女生 有 [NUM] 人 ， 男生 有 [NUM] 人 ， [NUM] 名 学生 分成 一组 ， 一共 可以 分成 几组 ？,一共 可以 分成 几组 ？,31 26 3,( n0 + n1 ) / n2,19.0,
一个 数 加上 5 ， 减去 7 ， 乘以 4 ， 除以 6 得 18 ． 这个 数 = ？,一个 数 加上 [NUM] ， 减去 [NUM] ， 乘以 [NUM] ， 除以 [NUM] 得 [NUM] ． 这个 数 = ？,这个 数 = ？,5 7 4 6 18,n4 * n3 / n2 + n1 - n0,29.0,
20 * 9 = ．,[NUM] * [NUM] = ．,[NUM] * [NUM] = ．,20 9,n0 * n1,180.0,
小亮 的 储蓄 箱中 有 18 元 ， 小华 储蓄 的 钱 是 小亮 的 ( 5 / 6 ) ． 小新 储蓄 的 钱 是 小华 的 ( 2 / 3 ) ． 小新 储蓄 了 多少 元 ？,小亮 的 储蓄 箱中 有 [NUM] 元 ， 小华 储蓄 的 钱 是 小亮 的 [NUM] ． 小新 储蓄 的 钱 是 小华 的 [NUM] ． 小新 储蓄 了 多少 元 ？,小新 储蓄 了 多少 元 ？,18 (5/6) (2/3),n0 * n1 * n2,10.0,
一列 火车 的 票价 有 两种 3.5 元 一张 的 有 320 个 座位 ， 6 元 一张 的 有 310 个 座位 ， 如果 某次 客满 ， 这列 客车 这次 的 收入 = 多少 元 ？,一列 火车 的 票价 有 两种 [NUM] 元 一张 的 有 [NUM] 个 座位 ， [NUM] 元 一张 的 有 [NUM] 个 座位 ， 如果 某次 客满 ， 这列 客车 这次 的 收入 = 多少 元 ？,这列 客车 这次 的 收入 = 多少 元 ？,3.5 320 6 310,n1 * n0 + n3 * n2,2980.0,
在 一次 植树 活动 中 ， 六年级 同学 植树 120 棵 ， 五年级 同学 植树 比 六年级 少 ( 1 / 6 ) ， 五年级 同学 植树 比 四年级 多 ( 1 / 4 ) ． 四年级 植树 多少 棵 ？,在 一次 植树 活动 中 ， 六年级 同学 植树 [NUM] 棵 ， 五年级 同学 植树 比 六年级 少 [NUM] ， 五年级 同学 植树 比 四年级 多 [NUM] ． 四年级 植树 多少 棵 ？,四年级 植树 多少 棵 ？,120 (1/6) (1/4),n0 * ( x1 - n1 ) / ( x1 + n2 ),80.0,1
兔子 每 小时 跑 41 千米 ， 5 小时 大约 跑 多少 千米 ．,兔子 每 小时 跑 [NUM] 千米 ， [NUM] 小时 大约 跑 多少 千米 ．,[NUM] 小时 大约 跑 多少 千米 ．,41 5,n0 * n1,205.0,
玻璃杯 厂 生产 玻璃杯 858 只 ， 每 6 只 杯子 装 一盒 ． 如果 每盒 卖 7 元 ， 这些 杯子 可以 卖 多少 元 ？,玻璃杯 厂 生产 玻璃杯 [NUM] 只 ， 每 [NUM] 只 杯子 装 一盒 ． 如果 每盒 卖 [NUM] 元 ， 这些 杯子 可以 卖 多少 元 ？,这些 杯子 可以 卖 多少 元 ？,858 6 7,n2 * ( n0 / n1 ),1001.0,
工人 加工 一批 零件 ， 10 分钟 做 了 25 个 ， 平均 每 做 1 个 零件 需要 多少 分钟 ．,工人 加工 一批 零件 ， [NUM] 分钟 做 了 [NUM] 个 ， 平均 每 做 [NUM] 个 零件 需要 多少 分钟 ．,平均 每 做 [NUM] 个 零件 需要 多少 分钟 ．,10 25 1,n0 / n1,0.4,
（ 500 - 180 ） / （ 17 + 23 ） = ．,（ [NUM] - [NUM] ） / （ [NUM] + [NUM] ） = ．,（ [NUM] - [NUM] ） / （ [NUM] + [NUM] ） = ．,500 180 17 23,( n0 - n1 ) / ( n2 + n3 ),8.0,
9 * ( ( 2 / 15 ) - ( 1 / 12 ) ) - 0.2 = ．,[NUM] * ( [NUM] - [NUM] ) - [NUM] = ．,[NUM] * ( [NUM] - [NUM] ) - [NUM] = ．,9 (2/15) (1/12) 0.2,n0 * ( n1 - n2 ) - n3,0.25,
天天 有 12 枝 铅笔 ， 他 送给 平平 2 枝 ， 两人 的 铅笔 就 一样 多 ， 平平 原来 有 多少 枝 铅笔 ？,天天 有 [NUM] 枝 铅笔 ， 他 送给 平平 [NUM] 枝 ， 两人 的 铅笔 就 一样 多 ， 平平 原来 有 多少 枝 铅笔 ？,平平 原来 有 多少 枝 铅笔 ？,12 2,n0 - n1 - n1,8.0,
李明 的 体重 是 35.5 千克 ， 刘晶 的 体重 是 李明 的 1.2 倍 ， 刘晶 比 张华轻 3.2 千克 ， 张华重 多少 千克 ？,李明 的 体重 是 [NUM] 千克 ， 刘晶 的 体重 是 李明 的 [NUM] 倍 ， 刘晶 比 张华轻 [NUM] 千克 ， 张华重 多少 千克 ？,张华重 多少 千克 ？,35.5 1.2 3.2,n0 * n1 + n2,45.8,
一条 路 第一天 修 了 ( 5 / 8 ) ， 第二天 修 了 ( 1 / 8 ) ， 还 剩 ( ( ( ) ) / ( ( ) ) ) 没修 ．,一条 路 第一天 修 了 [NUM] ， 第二天 修 了 [NUM] ， 还 剩 ( ( ( ) ) / ( ( ) ) ) 没修 ．,还 剩 ( ( ( ) ) / ( ( ) ) ) 没修 ．,(5/8) (1/8),x1 - n0 - n1,0.25,1
一根 绳子 长 4 米 ， 剪去 它 的 ( 1 / 4 ) ， 余下 多少 米 ．,一根 绳子 长 [NUM] 米 ， 剪去 它 的 [NUM] ， 余下 多少 米 ．,余下 多少 米 ．,4 (1/4),n0 * ( x1 - n1 ),3.0,1
甲数 是 1200 ， 比乙 数多 278 ， 乙数 = ？,甲数 是 [NUM] ， 比乙 数多 [NUM] ， 乙数 = ？,乙数 = ？,1200 278,n0 - n1,922.0,
学校 新 开辟 了 一块 劳动 实践 基地 ， 如果 每班 20 平方米 ， 12 个班 参加 ； 又 有 3 个班 要求 参加 ， 那么 平均 每班 分 得 多少 平方米 的 实验 地 ？,学校 新 开辟 了 一块 劳动 实践 基地 ， 如果 每班 [NUM] 平方米 ， [NUM] 个班 参加 ； 又 有 [NUM] 个班 要求 参加 ， 那么 平均 每班 分 得 多少 平方米 的 实验 地 ？,那么 平均 每班 分 得 多少 平方米 的 实验 地 ？,20 12 3,n0 * n1 / ( n1 + n2 ),16.0,
一种 小麦 的 出粉率 是 85% ， 现要 磨出 340 千克 面粉 ， 需要 这种 小麦 多少 千克 ？,一种 小麦 的 出粉率 是 [NUM] ， 现要 磨出 [NUM] 千克 面粉 ， 需要 这种 小麦 多少 千克 ？,需要 这种 小麦 多少 千克 ？,85% 340,n1 / n0,400.0,
一件 羊毛绒 休闲 大衣 面料 成分 中 化纤 占 20% ， 兔毛 占 10% ， 绵羊 绒 占 30% ， 其余 成分 是 羊毛 ， 羊毛 占 百分之几 ？,一件 羊毛绒 休闲 大衣 面料 成分 中 化纤 占 [NUM] ， 兔毛 占 [NUM] ， 绵羊 绒 占 [NUM] ， 其余 成分 是 羊毛 ， 羊毛 占 百分之几 ？,羊毛 占 百分之几 ？,20% 10% 30%,x1 - n0 - n1 - n2,0.4,1
一条 公路 ， 已经 修好 了 5.8 千米 ， 未修 的 比 已修 的 5 倍 还 多 0.12 千米 ， 这 条 公路 全长 多少 千米 ？,一条 公路 ， 已经 修好 了 [NUM] 千米 ， 未修 的 比 已修 的 [NUM] 倍 还 多 [NUM] 千米 ， 这 条 公路 全长 多少 千米 ？,这 条 公路 全长 多少 千米 ？,5.8 5 0.12,n0 * n1 + n2 + n0,34.92,
甲数 是 36 ， 比乙数 大 20% ， 乙数 = ．,甲数 是 [NUM] ， 比乙数 大 [NUM] ， 乙数 = ．,乙数 = ．,36 20%,n0 / ( x1 + n1 ),30.0,1
16 千米 的 ( 5 / 8 ) 与 多少 的 ( 1 / 4 ) 相等 ．,[NUM] 千米 的 [NUM] 与 多少 的 [NUM] 相等 ．,[NUM] 千米 的 [NUM] 与 多少 的 [NUM] 相等 ．,16 (5/8) (1/4),n0 * n1 / n2,40.0,
5 辆 卡车 3 次 运走 石子 82.5 吨 ， 每辆 卡车 一次 运走 石子 多少 吨 ？,[NUM] 辆 卡车 [NUM] 次 运走 石子 [NUM] 吨 ， 每辆 卡车 一次 运走 石子 多少 吨 ？,每辆 卡车 一次 运走 石子 多少 吨 ？,5 3 82.5,n2 / n1 / n0,5.5,
有 一筐 苹果 ， 卖出 ( 3 / 4 ) 后 ， 又 卖出 4 千克 ， 这时 还 剩 16 千克 ， 这筐 苹果 原有 多少 千克 ？,有 一筐 苹果 ， 卖出 [NUM] 后 ， 又 卖出 [NUM] 千克 ， 这时 还 剩 [NUM] 千克 ， 这筐 苹果 原有 多少 千克 ？,这筐 苹果 原有 多少 千克 ？,(3/4) 4 16,( n1 + n2 ) / ( x1 - n0 ),80.0,1
学校 买 了 一批 图书 ， 其中 35% 分给 低年级 ， 其 佘 的 按 7 ： 6 分给 中 、 高年级 ， 已知 低年级 比 高年级 多 20 本 ， 学校 一共 买 图书 多少 本 ？,学校 买 了 一批 图书 ， 其中 [NUM] 分给 低年级 ， 其 佘 的 按 [NUM] ： [NUM] 分给 中 、 高年级 ， 已知 低年级 比 高年级 多 [NUM] 本 ， 学校 一共 买 图书 多少 本 ？,学校 一共 买 图书 多少 本 ？,35% 7 6 20,n3 / ( n0 - ( x1 - n0 ) * ( ( n2 ) / ( n1 + n2 ) ) ),400.0,1
海象 的 寿命 大约 是 40 年 ， 海狮 的 寿命 是 海象 的 ( 3 / 4 ) ， 海狮 的 寿命 是 海豹 的 ( 3 / 2 ) ． 海豹 的 寿命 = 多少 年 ．,海象 的 寿命 大约 是 [NUM] 年 ， 海狮 的 寿命 是 海象 的 [NUM] ， 海狮 的 寿命 是 海豹 的 [NUM] ． 海豹 的 寿命 = 多少 年 ．,海豹 的 寿命 = 多少 年 ．,40 (3/4) (3/2),n0 * n1 / n2,20.0,
一列 火车 3 小时 行 240 千米 ， 照 这样 算 ， 7 小时 行 多少 千米 ．,一列 火车 [NUM] 小时 行 [NUM] 千米 ， 照 这样 算 ， [NUM] 小时 行 多少 千米 ．,[NUM] 小时 行 多少 千米 ．,3 240 7,n1 / n0 * n2,560.0,
绿荫 小学 305 名 师生 乘 5 辆车 区 郊游 ， 如果 每辆车 乘坐 的 师生 同样 多 ， 每辆车 应该 坐 多少 人 ？,绿荫 小学 [NUM] 名 师生 乘 [NUM] 辆车 区 郊游 ， 如果 每辆车 乘坐 的 师生 同样 多 ， 每辆车 应该 坐 多少 人 ？,每辆车 应该 坐 多少 人 ？,305 5,n0 / n1,61.0,
3 / ( 2 / 3 ) 的 商 减去 1.5 ， 再 乘 ( 4 / 15 ) ， 积 = ？,[NUM] / [NUM] 的 商 减去 [NUM] ， 再 乘 [NUM] ， 积 = ？,积 = ？,3 (2/3) 1.5 (4/15),( n0 / n1 - n2 ) * n3,0.8,
果园 共有 果树 600 棵 ， 其中 ( 2 / 5 ) 苹果树 ， 香蕉 树 的 棵 数是 苹果树 的 ( 2 / 3 ) ， 香蕉 树种 了 多少 棵 ？,果园 共有 果树 [NUM] 棵 ， 其中 [NUM] 苹果树 ， 香蕉 树 的 棵 数是 苹果树 的 [NUM] ， 香蕉 树种 了 多少 棵 ？,香蕉 树种 了 多少 棵 ？,600 (2/5) (2/3),n0 * n1 * n2,160.0,
菜市场 运来 25 筐 黄瓜 和 32 筐 茄子 ， 共重 1870 千克 ． 每筐 黄瓜 重 30 千克 ， 每筐 茄子 重 多少 千克 ？,菜市场 运来 [NUM] 筐 黄瓜 和 [NUM] 筐 茄子 ， 共重 [NUM] 千克 ． 每筐 黄瓜 重 [NUM] 千克 ， 每筐 茄子 重 多少 千克 ？,每筐 茄子 重 多少 千克 ？,25 32 1870 30,( n2 - n0 * n3 ) / n1,35.0,
徒弟 8 小时 能 生产 96 个 零件 ， 师傅 的 工作效率 比 徒弟 工作效率 的 2 倍 多 6 个 ． 师傅 每 小时 能 生产 多少 个 ？,徒弟 [NUM] 小时 能 生产 [NUM] 个 零件 ， 师傅 的 工作效率 比 徒弟 工作效率 的 [NUM] 倍 多 [NUM] 个 ． 师傅 每 小时 能 生产 多少 个 ？,师傅 每 小时 能 生产 多少 个 ？,8 96 2 6,n1 / n0 * n2 + n3,30.0,
一列 火车 3 小时 行 318 千米 ， 一辆 汽车 5 小时 行 265 千米 ． 火车 的 速度 是 汽车 的 多少倍 ？,一列 火车 [NUM] 小时 行 [NUM] 千米 ， 一辆 汽车 [NUM] 小时 行 [NUM] 千米 ． 火车 的 速度 是 汽车 的 多少倍 ？,火车 的 速度 是 汽车 的 多少倍 ？,3 318 5 265,n1 / n0 / ( n3 / n2 ),2.0,
东南 摩托车厂 上个月 计划 生产 摩托车 多少 辆 ， 实际 1104 辆 ， 超额完成 了 15% ．,东南 摩托车厂 上个月 计划 生产 摩托车 多少 辆 ， 实际 [NUM] 辆 ， 超额完成 了 [NUM] ．,超额完成 了 [NUM] ．,1104 15%,n0 / ( x1 + n1 ),960.0,1
张师傅 加工 一批 零件 ， 98 个 合格 ， 2 个 次品 ， 合格 的 产品 占 总 加工 数 的 几分 之 几 ？,张师傅 加工 一批 零件 ， [NUM] 个 合格 ， [NUM] 个 次品 ， 合格 的 产品 占 总 加工 数 的 几分 之 几 ？,合格 的 产品 占 总 加工 数 的 几分 之 几 ？,98 2,n0 / ( n0 + n1 ),0.98,
一个 数 的 ( 1 / 5 ) 比 它 的 ( 1 / 4 ) 少 10 ， 这个 数 = ？,一个 数 的 [NUM] 比 它 的 [NUM] 少 [NUM] ， 这个 数 = ？,这个 数 = ？,(1/5) (1/4) 10,n2 / ( n1 - n0 ),200.0,
某厂 生产 一种 产品 ， 每 件产品 的 成本 由 40 元 降低 到 36.4 元 ， 降低 了 百分之几 ？,某厂 生产 一种 产品 ， 每 件产品 的 成本 由 [NUM] 元 降低 到 [NUM] 元 ， 降低 了 百分之几 ？,降低 了 百分之几 ？,40 36.4,( n0 - n1 ) / n0,0.09,
六年级 学生 参加 植树 劳动 ， 男生 植了 160 棵 ， 男生 植 的 是 女生 的 80% ． 女生 植了 多少 棵 ？,六年级 学生 参加 植树 劳动 ， 男生 植了 [NUM] 棵 ， 男生 植 的 是 女生 的 [NUM] ． 女生 植了 多少 棵 ？,女生 植了 多少 棵 ？,160 80%,n0 / n1,200.0,
