Text,Problem,Question,Numbers,Equation,Answer,Constants
五一班 共有 50 名 同学 ， 会 游泳 的 有 27 人 ， 会 演奏 乐器 的 有 18 人 ， 这 两样 都 不会 的 有 15 人 ． 既会 游泳 又 会 演奏 乐器 的 有 多少 人 ？,五一班 共有 [NUM] 名 同学 ， 会 游泳 的 有 [NUM] 人 ， 会 演奏 乐器 的 有 [NUM] 人 ， 这 两样 都 不会 的 有 [NUM] 人 ． 既会 游泳 又 会 演奏 乐器 的 有 多少 人 ？,既会 游泳 又 会 演奏 乐器 的 有 多少 人 ？,50 27 18 15,n1 + n2 - ( n0 - n3 ),10.0,
星星 食堂 买来 大米 50 千克 ， 比 面粉 的 ( 3 / 4 ) 还少 10 千克 ， 买来 面粉 多少 千克 ？,星星 食堂 买来 大米 [NUM] 千克 ， 比 面粉 的 [NUM] 还少 [NUM] 千克 ， 买来 面粉 多少 千克 ？,买来 面粉 多少 千克 ？,50 (3/4) 10,( n0 + n2 ) / n1,80.0,
一辆车 4 小时 行 全程 的 ( 1 / 5 ) ， 每 小时 行 全程 的 多少 ．,一辆车 [NUM] 小时 行 全程 的 [NUM] ， 每 小时 行 全程 的 多少 ．,每 小时 行 全程 的 多少 ．,4 (1/5),n1 / n0,0.05,
益民 小学 植树 180 棵 ． 其中 ( 1 / 5 ) 是 六年级 种 的 ， ( 1 / 4 ) 是 五年级 种 的 ， 六年级 一共 植了 多少 棵 树 ？,益民 小学 植树 [NUM] 棵 ． 其中 [NUM] 是 六年级 种 的 ， [NUM] 是 五年级 种 的 ， 六年级 一共 植了 多少 棵 树 ？,六年级 一共 植了 多少 棵 树 ？,180 (1/5) (1/4),n0 * n1,36.0,
新华 校办 厂 生产 玩具 ， 张师傅 做 了 135 个 ， 李师傅 比 张师傅 多 做 26 个 ， 王师傅 比 李师傅 少 做 12 个 ， 王师傅 做 玩具 多少 个 ？,新华 校办 厂 生产 玩具 ， 张师傅 做 了 [NUM] 个 ， 李师傅 比 张师傅 多 做 [NUM] 个 ， 王师傅 比 李师傅 少 做 [NUM] 个 ， 王师傅 做 玩具 多少 个 ？,王师傅 做 玩具 多少 个 ？,135 26 12,n0 + n1 - n2,149.0,
学校 把植 一批 树 的 任务 按 3 ： 4 ： 5 分给 四 、 五 、 六 三个 年级 ， 五年级 植了 40 棵 ， 这批 树 共有 多少 棵 ？,学校 把植 一批 树 的 任务 按 [NUM] ： [NUM] ： [NUM] 分给 四 、 五 、 六 三个 年级 ， 五年级 植了 [NUM] 棵 ， 这批 树 共有 多少 棵 ？,这批 树 共有 多少 棵 ？,3 4 5 40,n3 / n1 * ( n0 + n1 + n2 ),120.0,
一个 数 的 40% 与 56 的 ( 5 / 8 ) 相等 ， 这个 数 = ？,一个 数 的 [NUM] 与 [NUM] 的 [NUM] 相等 ， 这个 数 = ？,这个 数 = ？,40% 56 (5/8),n1 * n2 / n0,87.5,
草场 村 计划 修 一条 公路 ， 原 计划 每天 修 0.26 千米 ， 实际 每天 比 计划 多修 0.04 千米 ， 修 了 30 天后 ， 还 剩下 1.2 千米 ． 这 条 公路 全长 多少 千米 ？,草场 村 计划 修 一条 公路 ， 原 计划 每天 修 [NUM] 千米 ， 实际 每天 比 计划 多修 [NUM] 千米 ， 修 了 [NUM] 天后 ， 还 剩下 [NUM] 千米 ． 这 条 公路 全长 多少 千米 ？,这 条 公路 全长 多少 千米 ？,0.26 0.04 30 1.2,( n0 + n1 ) * n2 + n3,10.2,
( 1 / 5 ) ： 多少 = ( 1 / 8 ) ： 5 ．,[NUM] ： 多少 = [NUM] ： [NUM] ．,[NUM] ： 多少 = [NUM] ： [NUM] ．,(1/5) (1/8) 5,n0 * n2 / n1,8.0,
甲 仓库 有 化肥 125 吨 ， 正好 比乙 仓库 存 的 化肥 多 ( 1 / 4 ) ， 乙 仓库 存有 化肥 多少 吨 ？,甲 仓库 有 化肥 [NUM] 吨 ， 正好 比乙 仓库 存 的 化肥 多 [NUM] ， 乙 仓库 存有 化肥 多少 吨 ？,乙 仓库 存有 化肥 多少 吨 ？,125 (1/4),n0 / ( x1 + n1 ),100.0,1
有 面粉 250 千克 ， 大米 比 面粉 多 ( 1 / 4 ) ， 大米 比 面粉 多 多少 千克 ？,有 面粉 [NUM] 千克 ， 大米 比 面粉 多 [NUM] ， 大米 比 面粉 多 多少 千克 ？,大米 比 面粉 多 多少 千克 ？,250 (1/4),n0 * n1,62.5,
小明 的 爸爸 把 一根 铁丝 剪成 4 段 要 用 12 分钟 ， 如果 要 剪成 7 段 ， 要 用 多少 分钟 ．,小明 的 爸爸 把 一根 铁丝 剪成 [NUM] 段 要 用 [NUM] 分钟 ， 如果 要 剪成 [NUM] 段 ， 要 用 多少 分钟 ．,要 用 多少 分钟 ．,4 12 7,n1 / ( n0 - x1 ) * ( n2 - x1 ),24.0,1
要架 一条 7200 米长 的 电缆 ， 计划 12 天 完成 任务 ， 实际 9 天 就 完成 任务 ， 实际 每天 比 计划 每天 多 架设 多少 米 ？,要架 一条 [NUM] 米长 的 电缆 ， 计划 [NUM] 天 完成 任务 ， 实际 [NUM] 天 就 完成 任务 ， 实际 每天 比 计划 每天 多 架设 多少 米 ？,实际 每天 比 计划 每天 多 架设 多少 米 ？,7200 12 9,n0 / n2 - n0 / n1,200.0,
某 集团 去年 的 营业额 为 13.03 亿元 ， 前年 比 去年 少 2.95 亿元 ． 前年 和 去年 的 营业额 共有 多少 亿元 ？,某 集团 去年 的 营业额 为 [NUM] 亿元 ， 前年 比 去年 少 [NUM] 亿元 ． 前年 和 去年 的 营业额 共有 多少 亿元 ？,前年 和 去年 的 营业额 共有 多少 亿元 ？,13.03 2.95,( n0 - n1 ) + n0,23.11,
张老师 有 人民币 126 元 ， 如果 张老师 借给 李老师 26 元 ， 那么 两个 老师 的 钱数 正好 相等 ． 李老师 原来 有 人民币 多少 元 ．,张老师 有 人民币 [NUM] 元 ， 如果 张老师 借给 李老师 [NUM] 元 ， 那么 两个 老师 的 钱数 正好 相等 ． 李老师 原来 有 人民币 多少 元 ．,李老师 原来 有 人民币 多少 元 ．,126 26,n0 - ( n1 + n1 ),74.0,
客车 和 货车 分别 从甲 、 乙 两地 同进 相向 开出 ， 行 了 6 小时 ， 客车 距离 乙地 还有 ( 1 / 8 ) 的 路程 ， 货车 距离 甲地 138 千米 ． 已知 客车 每 小时 比 货车 多行 了 15 千米 ， 甲 、 乙 两地 相距 多少 千米 ？,客车 和 货车 分别 从甲 、 乙 两地 同进 相向 开出 ， 行 了 [NUM] 小时 ， 客车 距离 乙地 还有 [NUM] 的 路程 ， 货车 距离 甲地 [NUM] 千米 ． 已知 客车 每 小时 比 货车 多行 了 [NUM] 千米 ， 甲 、 乙 两地 相距 多少 千米 ？,甲 、 乙 两地 相距 多少 千米 ？,6 (1/8) 138 15,( n2 - n3 * n0 ) / n1,384.0,
甲 、 乙 两地 相距 294 千米 ， 一辆 客车 和 一辆 货车 先后 从 两地 出发 ， 相向 而行 ． 货车 先 开出 0.5 小时 后 客车 开出 ， 已知 货车 每 小时 行 60 千米 ， 客车 的 速度 是 货车 的 1.2 倍 ． 客车 开出 几小时 后 两车 相遇 ？,甲 、 乙 两地 相距 [NUM] 千米 ， 一辆 客车 和 一辆 货车 先后 从 两地 出发 ， 相向 而行 ． 货车 先 开出 [NUM] 小时 后 客车 开出 ， 已知 货车 每 小时 行 [NUM] 千米 ， 客车 的 速度 是 货车 的 [NUM] 倍 ． 客车 开出 几小时 后 两车 相遇 ？,客车 开出 几小时 后 两车 相遇 ？,294 0.5 60 1.2,( n0 - n1 * n2 ) / ( n2 * ( x1 + n3 ) ),2.0,1
录音机 厂 由于 改进 技术 ， 每台 成本 比 原来 降低 了 ( 3 / 20 ) 后 每台 成本 只要 51 元 ， 原来 每台 成本 多少 元 ？,录音机 厂 由于 改进 技术 ， 每台 成本 比 原来 降低 了 [NUM] 后 每台 成本 只要 [NUM] 元 ， 原来 每台 成本 多少 元 ？,原来 每台 成本 多少 元 ？,(3/20) 51,n1 / ( x1 - n0 ),60.0,1
森林公园 里 有 柳树 120 棵 ， 是 杨树 棵 树 的 2 倍 ， 而 松树 棵 树 是 杨树 的 3 倍 ， 森林公园 里 有 松树 多少 棵 ？,森林公园 里 有 柳树 [NUM] 棵 ， 是 杨树 棵 树 的 [NUM] 倍 ， 而 松树 棵 树 是 杨树 的 [NUM] 倍 ， 森林公园 里 有 松树 多少 棵 ？,森林公园 里 有 松树 多少 棵 ？,120 2 3,n0 / n1 * n2,180.0,
解放路 商场 原价 为 500 元 的 一件 衣服 ， 现在 按 0.9 优惠 出售 ． 如果 有 贵宾卡 ， 又 可以 按 优惠价 的 80% 出售 ， 那么 用 贵宾卡 买 这件 衣服 的 只 需要 多少 元 ．,解放路 商场 原价 为 [NUM] 元 的 一件 衣服 ， 现在 按 [NUM] 优惠 出售 ． 如果 有 贵宾卡 ， 又 可以 按 优惠价 的 [NUM] 出售 ， 那么 用 贵宾卡 买 这件 衣服 的 只 需要 多少 元 ．,那么 用 贵宾卡 买 这件 衣服 的 只 需要 多少 元 ．,500 0.9 80%,n0 * n1 * n2,360.0,
12 的 ( 3 / 4 ) 与 6 的 差 除以 5 ， 商 = ？,[NUM] 的 [NUM] 与 [NUM] 的 差 除以 [NUM] ， 商 = ？,商 = ？,12 (3/4) 6 5,( n0 * n1 - n2 ) / n3,0.6,
今年 春天 ， 育才 小学 中年级 4 个班 和 高年级 6 个班共 植树 1018 棵 ． 中年级 平均 每班 种 52 棵 ， 高年级 平均 每班 种树 多少 棵 ？,今年 春天 ， 育才 小学 中年级 [NUM] 个班 和 高年级 [NUM] 个班共 植树 [NUM] 棵 ． 中年级 平均 每班 种 [NUM] 棵 ， 高年级 平均 每班 种树 多少 棵 ？,高年级 平均 每班 种树 多少 棵 ？,4 6 1018 52,( n2 - n3 * n0 ) / n1,135.0,
9 * （ 37 - 28 ） 中 ， 要 先算 多少 法 ， 再算 多少 ． 结果 = ．,[NUM] * （ [NUM] - [NUM] ） 中 ， 要 先算 多少 法 ， 再算 多少 ． 结果 = ．,结果 = ．,9 37 28,n0 * ( n1 - n2 ),81.0,
一批 货物 ， 先 运进 总量 的 ( 1 / 4 ) ， 又 运出 30 吨 ， 这时 比 原来 多 10 吨 ， 原来 存 货物 多少 吨 ？,一批 货物 ， 先 运进 总量 的 [NUM] ， 又 运出 [NUM] 吨 ， 这时 比 原来 多 [NUM] 吨 ， 原来 存 货物 多少 吨 ？,原来 存 货物 多少 吨 ？,(1/4) 30 10,( n1 + n2 ) / n0,160.0,
一件 西服 原价 450 元 ， 现在 的 价格比 原来 降低 了 ( 1 / 5 ) ， 现在 的 价格 = 多少 元 ？,一件 西服 原价 [NUM] 元 ， 现在 的 价格比 原来 降低 了 [NUM] ， 现在 的 价格 = 多少 元 ？,现在 的 价格 = 多少 元 ？,450 (1/5),n0 * ( x1 - n1 ),360.0,1
湖滨 种 着 一排 柳树 ， 每 相邻 两棵树 之间 相距 8 米 ， 小明 从 第 5 棵 树 跑 到 第 100 棵 树 ， 一共 跑 了 多少 米 ．,湖滨 种 着 一排 柳树 ， 每 相邻 两棵树 之间 相距 [NUM] 米 ， 小明 从 第 [NUM] 棵 树 跑 到 第 [NUM] 棵 树 ， 一共 跑 了 多少 米 ．,一共 跑 了 多少 米 ．,8 5 100,n0 * ( n2 - n1 ),760.0,
树上 拴着 一只 羊 ， 拴 羊 的 绳子 长 2 米 ， 羊 的 周围 全是 草 ， 羊能 吃 到 最 多 的 草 的 面积 = 多少 平方米 ．,树上 拴着 一只 羊 ， 拴 羊 的 绳子 长 [NUM] 米 ， 羊 的 周围 全是 草 ， 羊能 吃 到 最 多 的 草 的 面积 = 多少 平方米 ．,羊能 吃 到 最 多 的 草 的 面积 = 多少 平方米 ．,2,x3_1416 * n0 ** x2,12.56,2 3.1416
有 篮球 9 个 ， 足球 的 个数 是 篮球 的 8 倍 ， 足球 有 多少 个 ？,有 篮球 [NUM] 个 ， 足球 的 个数 是 篮球 的 [NUM] 倍 ， 足球 有 多少 个 ？,足球 有 多少 个 ？,9 8,n0 * n1,72.0,
两个 因数 的 积是 0.65 ， 一个 因数 扩大 到 原来 的 10 倍 ， 另 一个 因数 缩小 到 它 的 ( 1 / 100 ) 积 = ．,两个 因数 的 积是 [NUM] ， 一个 因数 扩大 到 原来 的 [NUM] 倍 ， 另 一个 因数 缩小 到 它 的 [NUM] 积 = ．,另 一个 因数 缩小 到 它 的 [NUM] 积 = ．,0.65 10 (1/100),n0 * n1 * n2,0.065,
一个 数 的 35 倍 是 490 ， 这个 数 = ？,一个 数 的 [NUM] 倍 是 [NUM] ， 这个 数 = ？,这个 数 = ？,35 490,n1 / n0,14.0,
某船 在 静 水中 的 速度 是 每 小时 15 千米 ， 它 从 上游 甲地 开往 下游 乙地 共花 了 8 小时 ， 水速 每 小时 3 千米 ． 则 这船 从 乙地 返回 甲地 需要 几小时 ？,某船 在 静 水中 的 速度 是 每 小时 [NUM] 千米 ， 它 从 上游 甲地 开往 下游 乙地 共花 了 [NUM] 小时 ， 水速 每 小时 [NUM] 千米 ． 则 这船 从 乙地 返回 甲地 需要 几小时 ？,则 这船 从 乙地 返回 甲地 需要 几小时 ？,15 8 3,( n0 + n2 ) * n1 / ( n0 - n2 ),12.0,
一台 电视机 降低 500 元后 ， 售价 是 1500 元 ， 降价 百分之几 ？,一台 电视机 降低 [NUM] 元后 ， 售价 是 [NUM] 元 ， 降价 百分之几 ？,降价 百分之几 ？,500 1500,n0 / ( n0 + n1 ),0.25,
畜牧场 养 山羊 120 只 ， 奶羊 的 只数 是 山羊 的 3 倍 ， 养 的 绵羊 比 奶羊 少 75 只 ． 养 绵羊 多少 只 ？,畜牧场 养 山羊 [NUM] 只 ， 奶羊 的 只数 是 山羊 的 [NUM] 倍 ， 养 的 绵羊 比 奶羊 少 [NUM] 只 ． 养 绵羊 多少 只 ？,养 绵羊 多少 只 ？,120 3 75,n0 * n1 - n2,285.0,
电视机厂 原 计划 生产 电视机 6000 台 ， 30 天 完成 ． 实际 每天 比原 计划 多 生产 50 台 ， 实际 每天 生产 多少 台 ？,电视机厂 原 计划 生产 电视机 [NUM] 台 ， [NUM] 天 完成 ． 实际 每天 比原 计划 多 生产 [NUM] 台 ， 实际 每天 生产 多少 台 ？,实际 每天 生产 多少 台 ？,6000 30 50,n0 / n1 + n2,250.0,
一个 数比 495 多 28 ， 这个 数 = ．,一个 数比 [NUM] 多 [NUM] ， 这个 数 = ．,这个 数 = ．,495 28,n0 + n1,523.0,
参加 美术组 的 有 24 人 ． 数学 小组 的 人数 是 美术 小组 的 2 倍 ， 数学 小组 有 多少 人 ．,参加 美术组 的 有 [NUM] 人 ． 数学 小组 的 人数 是 美术 小组 的 [NUM] 倍 ， 数学 小组 有 多少 人 ．,数学 小组 有 多少 人 ．,24 2,n0 * n1,48.0,
0.8 / 3 / ( 9 / 20 ) * ( 3 / 2 ) / 0.64 * 27.9 = ．,[NUM] / [NUM] / [NUM] * [NUM] / [NUM] * [NUM] = ．,[NUM] / [NUM] / [NUM] * [NUM] / [NUM] * [NUM] = ．,0.8 3 (9/20) (3/2) 0.64 27.9,n0 / n1 / n2 * n3 / n4 * n5,38.75,
在 一段 公路 上 ， 从 起点 到 终点 每隔 5 千米 设 一块 指示牌 ． 这 段 路上 共有 6 块 指示牌 ． 这段 路 总长 多少 千米 ？,在 一段 公路 上 ， 从 起点 到 终点 每隔 [NUM] 千米 设 一块 指示牌 ． 这 段 路上 共有 [NUM] 块 指示牌 ． 这段 路 总长 多少 千米 ？,这段 路 总长 多少 千米 ？,5 6,n0 * ( n1 - x1 ),25.0,1
学校 制 校服 ． 计划 每套 用布 3.8 米 ， 实际 每套 节省 了 0.4 米 ． 原来 计划 做 680 套 校服 的 布料 ， 实际 比 计划 多 做 多少 套 ．,学校 制 校服 ． 计划 每套 用布 [NUM] 米 ， 实际 每套 节省 了 [NUM] 米 ． 原来 计划 做 [NUM] 套 校服 的 布料 ， 实际 比 计划 多 做 多少 套 ．,实际 比 计划 多 做 多少 套 ．,3.8 0.4 680,n0 * n2 / ( n0 - n1 ) - n2,80.0,
周日 ， 小明 和 爸爸 骑 自行车 去 郊游 ， 第一 小时 骑 了 全程 的 20% ， 第二 小时 比 第一 小时 少骑 了 4 千米 ． 此时 距 目的地 还有 全程 的 65% ， 求 全程 ．,周日 ， 小明 和 爸爸 骑 自行车 去 郊游 ， 第一 小时 骑 了 全程 的 [NUM] ， 第二 小时 比 第一 小时 少骑 了 [NUM] 千米 ． 此时 距 目的地 还有 全程 的 [NUM] ， 求 全程 ．,求 全程 ．,20% 4 65%,n1 / ( n0 + n0 + n2 - x1 ),80.0,1
图书馆 买来 一批 新书 ， 分给 一年级 小朋友 ( 2 / 5 ) ， 剩下 的 30 本 全部 给 了 二年级 ， 这批 新书 一共 有 多少 本 ？,图书馆 买来 一批 新书 ， 分给 一年级 小朋友 [NUM] ， 剩下 的 [NUM] 本 全部 给 了 二年级 ， 这批 新书 一共 有 多少 本 ？,这批 新书 一共 有 多少 本 ？,(2/5) 30,n1 / ( x1 - n0 ),50.0,1
一艘 货轮 从 上海 开往 广州 ， 已经 行 了 全程 的 35% ， 这时 离 上海 280 千米 ， 上海 到 广州 的 航程 = 多少 千米 ？,一艘 货轮 从 上海 开往 广州 ， 已经 行 了 全程 的 [NUM] ， 这时 离 上海 [NUM] 千米 ， 上海 到 广州 的 航程 = 多少 千米 ？,上海 到 广州 的 航程 = 多少 千米 ？,35% 280,n1 / n0,800.0,
某 商店 运来 1800 千克 苹果 ， 第一天 卖掉 总数 的 ( 2 / 9 ) ， 第二天 卖掉 350 千克 ， 第三天 又 卖掉 总数 的 20% ， 还 剩 多少 千克 ．,某 商店 运来 [NUM] 千克 苹果 ， 第一天 卖掉 总数 的 [NUM] ， 第二天 卖掉 [NUM] 千克 ， 第三天 又 卖掉 总数 的 [NUM] ， 还 剩 多少 千克 ．,还 剩 多少 千克 ．,1800 (2/9) 350 20%,n0 - n2 - n0 * n1 - n0 * n3,690.0,
计算 ： 1.996 + 19.97 + 199.8 = ．,计算 ： [NUM] + [NUM] + [NUM] = ．,计算 ： [NUM] + [NUM] + [NUM] = ．,1.996 19.97 199.8,n0 + n1 + n2,221.766,
一辆 汽车 从 甲地 开往 乙地 ， 已经 行 了 120 千米 ， 占 全长 的 ( 3 / 4 ) ， 甲乙 两地 相距 多少 千米 ？,一辆 汽车 从 甲地 开往 乙地 ， 已经 行 了 [NUM] 千米 ， 占 全长 的 [NUM] ， 甲乙 两地 相距 多少 千米 ？,甲乙 两地 相距 多少 千米 ？,120 (3/4),n0 / n1,160.0,
王 阿姨 给 幼儿园 小班 的 每个 小朋友 买 一辆 玩具 小汽车 ， 如果 买 9 元 钱 一辆 的 需要 72 元 ， 后来 她 买 了 7 元 一辆 的 玩具 小汽车 ， 这样 可 节省下来 多少 钱 ？,王 阿姨 给 幼儿园 小班 的 每个 小朋友 买 一辆 玩具 小汽车 ， 如果 买 [NUM] 元 钱 一辆 的 需要 [NUM] 元 ， 后来 她 买 了 [NUM] 元 一辆 的 玩具 小汽车 ， 这样 可 节省下来 多少 钱 ？,这样 可 节省下来 多少 钱 ？,9 72 7,n1 - n1 / n0 * n2,16.0,
小星 和 小明 同时 从 广场 向 少年宫 走 去 ， 小 星 每分钟 走 60 米 ， 小明 每分钟 走 64 米 ． 经过 6 分钟 ， 小明 到 了 少年宫 ， 这时 小星离 少年宫 还有 多少 米 ？,小星 和 小明 同时 从 广场 向 少年宫 走 去 ， 小 星 每分钟 走 [NUM] 米 ， 小明 每分钟 走 [NUM] 米 ． 经过 [NUM] 分钟 ， 小明 到 了 少年宫 ， 这时 小星离 少年宫 还有 多少 米 ？,这时 小星离 少年宫 还有 多少 米 ？,60 64 6,( n1 - n0 ) * n2,24.0,
( 3 / 5 ) 的 倒数 与 ( 1 / 2 ) 的 倒数 的 和 除以 ( 1 / 4 ) 的 倒数 ， = ？,[NUM] 的 倒数 与 [NUM] 的 倒数 的 和 除以 [NUM] 的 倒数 ， = ？,[NUM] 的 倒数 与 [NUM] 的 倒数 的 和 除以 [NUM] 的 倒数 ， = ？,(3/5) (1/2) (1/4),( x1 / n0 + x1 / n1 ) / ( x1 / n2 ),0.9166666666666666,1
黄村 修 水渠 ， 已经 修 了 480 米 ， 剩下 的 比 已修 的 2 倍少 96 米 ． 这 条 水渠 长 多少 米 ？,黄村 修 水渠 ， 已经 修 了 [NUM] 米 ， 剩下 的 比 已修 的 [NUM] 倍少 [NUM] 米 ． 这 条 水渠 长 多少 米 ？,这 条 水渠 长 多少 米 ？,480 2 96,n0 * n1 - n2 + n0,1344.0,
人造地球 卫星 每秒 运行 8 千米 ， 相当于 宇宙飞船 速度 的 ( 40 / 57 ) ． 宇宙飞船 每秒 运行 多少 千米 ？,人造地球 卫星 每秒 运行 [NUM] 千米 ， 相当于 宇宙飞船 速度 的 [NUM] ． 宇宙飞船 每秒 运行 多少 千米 ？,宇宙飞船 每秒 运行 多少 千米 ？,8 (40/57),n0 / n1,11.4,
小丽 每分钟 打字 103 个 ， 5 分钟 大约 打 多少 个 字 ．,小丽 每分钟 打字 [NUM] 个 ， [NUM] 分钟 大约 打 多少 个 字 ．,[NUM] 分钟 大约 打 多少 个 字 ．,103 5,n0 * n1,515.0,
一个 梯形 的 面积 是 0.81 m ^ 2 ， 高是 0.9 m ， 这个 梯形 上底 与 下底 的 和 = 多少 m ．,一个 梯形 的 面积 是 [NUM] m ^ [NUM] ， 高是 [NUM] m ， 这个 梯形 上底 与 下底 的 和 = 多少 m ．,这个 梯形 上底 与 下底 的 和 = 多少 m ．,0.81 2 0.9,n0 * n1 / n2,1.8,
一辆 汽车 上山 的 速度 是 每 小时 45 千米 ， 行走 4 小时 到达 目的地 ， 然后 从 另 一条 路 下山 ， 下山 速度 每 小时 60 千米 ， 车行 2 小时 到 山脚 ， 问 这辆 车上 下山 的 平均速度 = ？,一辆 汽车 上山 的 速度 是 每 小时 [NUM] 千米 ， 行走 [NUM] 小时 到达 目的地 ， 然后 从 另 一条 路 下山 ， 下山 速度 每 小时 [NUM] 千米 ， 车行 [NUM] 小时 到 山脚 ， 问 这辆 车上 下山 的 平均速度 = ？,问 这辆 车上 下山 的 平均速度 = ？,45 4 60 2,( n0 * n1 + n2 * n3 ) / ( n1 + n3 ),50.0,
一个 圆柱形 蓄水池 ， 底面 半径 是 2 米 ， 高是 6 米 ， 要是 水面 降低 0.5 米 ， 需要 排水 多少 立方米 ？,一个 圆柱形 蓄水池 ， 底面 半径 是 [NUM] 米 ， 高是 [NUM] 米 ， 要是 水面 降低 [NUM] 米 ， 需要 排水 多少 立方米 ？,需要 排水 多少 立方米 ？,2 6 0.5,x3_1416 * n0 ** x2 * n2,6.28,2 3.1416
花店 运来 216 朵 玫瑰花 ， 每 8 朵 扎 一束 ， 可以 扎成 多少 束 ？,花店 运来 [NUM] 朵 玫瑰花 ， 每 [NUM] 朵 扎 一束 ， 可以 扎成 多少 束 ？,可以 扎成 多少 束 ？,216 8,n0 / n1,27.0,
妈妈 为 小宝 做 早餐 ， 她 准备 了 2 片 8 毫米 厚 的 面包 ， 又 在 中间 夹 了 一个 约 厚 6 毫米 的 煎蛋 ． 这份 早点 一共 有多厚 ？,妈妈 为 小宝 做 早餐 ， 她 准备 了 [NUM] 片 [NUM] 毫米 厚 的 面包 ， 又 在 中间 夹 了 一个 约 厚 [NUM] 毫米 的 煎蛋 ． 这份 早点 一共 有多厚 ？,这份 早点 一共 有多厚 ？,2 8 6,n1 * n0 + n2,22.0,
某班 同学 中有 39 人 打篮球 ， 37 人 跑步 ， 25 人 既 打篮球 又 跑步 ， 问 全班 参加 篮球 、 跑步 这两项 体育 活动 的 总 人数 = ？,某班 同学 中有 [NUM] 人 打篮球 ， [NUM] 人 跑步 ， [NUM] 人 既 打篮球 又 跑步 ， 问 全班 参加 篮球 、 跑步 这两项 体育 活动 的 总 人数 = ？,问 全班 参加 篮球 、 跑步 这两项 体育 活动 的 总 人数 = ？,39 37 25,n0 + n1 - n2,51.0,
双休日 爸爸 带小勇 去 登山 ， 从山底 到 山顶 全程 7.2 千米 ， 他们 上山 用 了 3 小时 ， 下山 用 了 2 小时 ． 他们 上 、 下山 的 平均速度 是 每 小时 多少 千米 ？,双休日 爸爸 带小勇 去 登山 ， 从山底 到 山顶 全程 [NUM] 千米 ， 他们 上山 用 了 [NUM] 小时 ， 下山 用 了 [NUM] 小时 ． 他们 上 、 下山 的 平均速度 是 每 小时 多少 千米 ？,他们 上 、 下山 的 平均速度 是 每 小时 多少 千米 ？,7.2 3 2,n0 * n2 / ( n1 + n2 ),2.88,
王大爷 今年 收 苹果 138 千克 ， 收 的 梨 比 苹果 的 5 倍 还 多 105 千克 ， 王大爷 收梨 多少 千克 ？,王大爷 今年 收 苹果 [NUM] 千克 ， 收 的 梨 比 苹果 的 [NUM] 倍 还 多 [NUM] 千克 ， 王大爷 收梨 多少 千克 ？,王大爷 收梨 多少 千克 ？,138 5 105,n0 * n1 + n2,795.0,
一辆 汽车 往返 于 甲 、 乙 两地 ， 去 时 的 速度 为 56 千米 / 时 ， 共用 5 小时 ， 返回 时 只用 了 4 小时 ， 这辆 汽车 返回 时 的 速度 = ？,一辆 汽车 往返 于 甲 、 乙 两地 ， 去 时 的 速度 为 [NUM] 千米 / 时 ， 共用 [NUM] 小时 ， 返回 时 只用 了 [NUM] 小时 ， 这辆 汽车 返回 时 的 速度 = ？,这辆 汽车 返回 时 的 速度 = ？,56 5 4,n0 * n1 / n2,70.0,
六 （ 1 ） 班有 学生 60 人 ， 男生 人数 是 全班 的 ( 7 / 12 ) ， 又 转来 几名 女生 后 ， 这时 男生 人数 是 全班 的 ( 5 / 9 ) ． 又 转来 几名 女生 ？,六 （ [NUM] ） 班有 学生 [NUM] 人 ， 男生 人数 是 全班 的 [NUM] ， 又 转来 几名 女生 后 ， 这时 男生 人数 是 全班 的 [NUM] ． 又 转来 几名 女生 ？,又 转来 几名 女生 ？,1 60 (7/12) (5/9),n1 * n2 / n3 - n1,3.0,
第一 小组 6 个 同学 数学 测验 的 成绩 分别 是 ： 86 、 79 、 98 、 100 、 89 、 94 ， 算一算 他们 的 平均分 = ？,第一 小组 [NUM] 个 同学 数学 测验 的 成绩 分别 是 ： [NUM] 、 [NUM] 、 [NUM] 、 [NUM] 、 [NUM] 、 [NUM] ， 算一算 他们 的 平均分 = ？,算一算 他们 的 平均分 = ？,6 86 79 98 100 89 94,( n1 + n2 + n3 + n4 + n5 + n6 ) / n0,91.0,
甲数 比乙数 少 3.5 ， 甲数 是 2.8 ， 乙数 = ？,甲数 比乙数 少 [NUM] ， 甲数 是 [NUM] ， 乙数 = ？,乙数 = ？,3.5 2.8,n1 + n0,6.3,
14 与 72 的 积 ， 减去 900 / 3 所得 的 商 ， 差 = ？,[NUM] 与 [NUM] 的 积 ， 减去 [NUM] / [NUM] 所得 的 商 ， 差 = ？,差 = ？,14 72 900 3,n0 * n1 - n2 / n3,708.0,
从 240 里 连续 减去 多少 个 16 ， 结果 得 0 ．,从 [NUM] 里 连续 减去 多少 个 [NUM] ， 结果 得 [NUM] ．,结果 得 [NUM] ．,240 16 0,n0 / n1,15.0,
在 一次 数学 竞赛 中 ， 小华 做 对 了 18 道题 中 的 ( 5 / 6 ) ， 小华 做 对 了 几道 ？,在 一次 数学 竞赛 中 ， 小华 做 对 了 [NUM] 道题 中 的 [NUM] ， 小华 做 对 了 几道 ？,小华 做 对 了 几道 ？,18 (5/6),n0 * n1,15.0,
