Text,Problem,Question,Numbers,Equation,Answer,Constants
菜农 李伯 把 收获 的 8400 千克 大白菜 准备 供应 给 4 个 菜场 ， 在 装运 的 过程 损耗 了 10% ， 平均 每个 菜场 能 得到 大白菜 多少 千克 ？,菜农 李伯 把 收获 的 [NUM] 千克 大白菜 准备 供应 给 [NUM] 个 菜场 ， 在 装运 的 过程 损耗 了 [NUM] ， 平均 每个 菜场 能 得到 大白菜 多少 千克 ？,平均 每个 菜场 能 得到 大白菜 多少 千克 ？,8400 4 10%,n0 * ( x1 - n2 ) / n1,1890.0,1
如果 一个 数 的 2 倍 是 32 ， 那么 这个 数 的 6 倍 = ．,如果 一个 数 的 [NUM] 倍 是 [NUM] ， 那么 这个 数 的 [NUM] 倍 = ．,那么 这个 数 的 [NUM] 倍 = ．,2 32 6,n1 / n0 * n2,96.0,
妈妈 买来 茄子 和 西红柿 各 1.8 千克 ． 每千克 茄子 2.2 元 ， 每千克 西红柿 3.8 元 ． 两种 菜 一共 花 了 多少 钱 ？ 5 分 ）,妈妈 买来 茄子 和 西红柿 各 [NUM] 千克 ． 每千克 茄子 [NUM] 元 ， 每千克 西红柿 [NUM] 元 ． 两种 菜 一共 花 了 多少 钱 ？ [NUM] 分 ）,两种 菜 一共 花 了 多少 钱 ？,1.8 2.2 3.8 5,n0 * n1 + n0 * n2,10.8,
一头 大象 重 3.4 吨 ， 一头 鲸鱼 的 重量 是 大象 的 5.8 倍 ， 鲸鱼 比 大象 重 多少 吨 ？,一头 大象 重 [NUM] 吨 ， 一头 鲸鱼 的 重量 是 大象 的 [NUM] 倍 ， 鲸鱼 比 大象 重 多少 吨 ？,鲸鱼 比 大象 重 多少 吨 ？,3.4 5.8,n0 * ( n1 - x1 ),16.32,1
食堂 运来了 850 千克 大米 ， 吃 了 15 天 ， 平均 每天 吃 32 千克 ， 还 剩 多少 千克 大米 ？,食堂 运来了 [NUM] 千克 大米 ， 吃 了 [NUM] 天 ， 平均 每天 吃 [NUM] 千克 ， 还 剩 多少 千克 大米 ？,还 剩 多少 千克 大米 ？,850 15 32,n0 - n2 * n1,370.0,
百货商店 运来 50 包 袜子 ， 每包 袜子 4 双 ， 如果 每 双 袜子 售价 2 元 ， 这些 袜子 一共 可售 多少 元 ．,百货商店 运来 [NUM] 包 袜子 ， 每包 袜子 [NUM] 双 ， 如果 每 双 袜子 售价 [NUM] 元 ， 这些 袜子 一共 可售 多少 元 ．,这些 袜子 一共 可售 多少 元 ．,50 4 2,n0 * n1 * n2,400.0,
《 大百科全书 》 原价 每套 500 元 ， 现 实行 0.85 优惠 后 ， 每套 多少 元 ．,《 大百科全书 》 原价 每套 [NUM] 元 ， 现 实行 [NUM] 优惠 后 ， 每套 多少 元 ．,每套 多少 元 ．,500 0.85,n0 * n1,425.0,
小巧 到 文具店 买 2 支 铅笔 和 6 本 练习簿 ， 共付 5 元 ． 每支 铅笔 0.7 元 ， 每本 练习薄 多少 元 ？,小巧 到 文具店 买 [NUM] 支 铅笔 和 [NUM] 本 练习簿 ， 共付 [NUM] 元 ． 每支 铅笔 [NUM] 元 ， 每本 练习薄 多少 元 ？,每本 练习薄 多少 元 ？,2 6 5 0.7,( n2 - n3 * n0 ) / n1,0.6,
一根 绳子 ， 第一次 减去 ( 3 / 8 ) ， 第二次 减去 余下 的 ( 1 / 5 ) ， 还 剩 24 米 ， 这根 绳子 原来 长 多少 米 ？,一根 绳子 ， 第一次 减去 [NUM] ， 第二次 减去 余下 的 [NUM] ， 还 剩 [NUM] 米 ， 这根 绳子 原来 长 多少 米 ？,这根 绳子 原来 长 多少 米 ？,(3/8) (1/5) 24,n2 / ( x1 - n0 - ( x1 - n0 ) * n1 ),48.0,1
甲乙 两地 相距 160 千米 ， 一辆 汽车 从 甲地 去 乙地 ， ( 3 / 4 ) 小时 行 了 60 千米 ， 照 这样 的 速度 ， 行 完全 程要 多少 小时 ？,甲乙 两地 相距 [NUM] 千米 ， 一辆 汽车 从 甲地 去 乙地 ， [NUM] 小时 行 了 [NUM] 千米 ， 照 这样 的 速度 ， 行 完全 程要 多少 小时 ？,行 完全 程要 多少 小时 ？,160 (3/4) 60,n0 / ( n2 / n1 ),2.0,
学校 足球队 有 35 人 ， 篮球队 人数 是 足球队 的 ( 4 / 5 ) ， 又 是 排球队 的 ( 7 / 8 ) ． 排球队 有 多少 人 ？,学校 足球队 有 [NUM] 人 ， 篮球队 人数 是 足球队 的 [NUM] ， 又 是 排球队 的 [NUM] ． 排球队 有 多少 人 ？,排球队 有 多少 人 ？,35 (4/5) (7/8),n0 * n1 / n2,32.0,
修 一条 3000 米 的 水渠 ， 30 天修 了 2250 米 ， 照 这样 计算 ， 修完 这条 水渠 还 需 多少 天 ？,修 一条 [NUM] 米 的 水渠 ， [NUM] 天修 了 [NUM] 米 ， 照 这样 计算 ， 修完 这条 水渠 还 需 多少 天 ？,修完 这条 水渠 还 需 多少 天 ？,3000 30 2250,( n0 - n2 ) / ( n2 / n1 ),10.0,
一个 数 加上 2 ， 减去 3 ， 乘以 4 ， 除以 5 等于 12 ， 这个 数 = ．,一个 数 加上 [NUM] ， 减去 [NUM] ， 乘以 [NUM] ， 除以 [NUM] 等于 [NUM] ， 这个 数 = ．,这个 数 = ．,2 3 4 5 12,n4 * n3 / n2 + n1 - n0,16.0,
一堆 煤 15 吨 ， 第一 月 烧 了 这堆 煤 的 ( 1 / 3 ) ， 剩下 的 比烧 了 的 多 多少 吨 ？,一堆 煤 [NUM] 吨 ， 第一 月 烧 了 这堆 煤 的 [NUM] ， 剩下 的 比烧 了 的 多 多少 吨 ？,剩下 的 比烧 了 的 多 多少 吨 ？,15 (1/3),n0 * ( x1 - n1 - n1 ),5.0,1
杨 叔叔 帮 粮站 运 大米 ， 每次 运 45 袋 ， 每袋 大米 重 50 千克 ， 4 次 正好 运完 ． 一共 运了 多少 千克 大米 ？,杨 叔叔 帮 粮站 运 大米 ， 每次 运 [NUM] 袋 ， 每袋 大米 重 [NUM] 千克 ， [NUM] 次 正好 运完 ． 一共 运了 多少 千克 大米 ？,一共 运了 多少 千克 大米 ？,45 50 4,n0 * n2 * n1,9000.0,
125 与 30 的 和 ， 被 200 与 45 的 差除 ， 商 = ？,[NUM] 与 [NUM] 的 和 ， 被 [NUM] 与 [NUM] 的 差除 ， 商 = ？,商 = ？,125 30 200 45,( n0 + n1 ) / ( n2 - n3 ),1.0,
男生 是 40 人 ， 女生 是 男生 的 80% ， 女生 多少 人 ．,男生 是 [NUM] 人 ， 女生 是 男生 的 [NUM] ， 女生 多少 人 ．,女生 多少 人 ．,40 80%,n0 * n1,32.0,
有 10 箱 可乐 和 15 箱水 ， 每箱 都 装 24 瓶 ， 一共 多少 瓶 饮料 ？,有 [NUM] 箱 可乐 和 [NUM] 箱水 ， 每箱 都 装 [NUM] 瓶 ， 一共 多少 瓶 饮料 ？,一共 多少 瓶 饮料 ？,10 15 24,( n0 + n1 ) * n2,600.0,
水果店 运进 200 千克 苹果 ， 上午 卖出 总数 的 ( 1 / 4 ) ， 下午 又 卖出 总数 的 ( 1 / 5 ) ， ， 这 一天 一共 卖出 多少 千克 的 苹果 ？,水果店 运进 [NUM] 千克 苹果 ， 上午 卖出 总数 的 [NUM] ， 下午 又 卖出 总数 的 [NUM] ， ， 这 一天 一共 卖出 多少 千克 的 苹果 ？,这 一天 一共 卖出 多少 千克 的 苹果 ？,200 (1/4) (1/5),n0 * n1 + n0 * n2,90.0,
一辆 汽车 从 甲地 开往 乙地 ， 去 时 以 每 小时 72 千米 的 速度 行驶 了 4 小时 ， 返回 时 行驶 了 3 小时 ， 这辆 汽车 返回 时 的 速度 = ？,一辆 汽车 从 甲地 开往 乙地 ， 去 时 以 每 小时 [NUM] 千米 的 速度 行驶 了 [NUM] 小时 ， 返回 时 行驶 了 [NUM] 小时 ， 这辆 汽车 返回 时 的 速度 = ？,这辆 汽车 返回 时 的 速度 = ？,72 4 3,n0 * n1 / n2,96.0,
50 减去 它 的 50% ， 差 = ？,[NUM] 减去 它 的 [NUM] ， 差 = ？,差 = ？,50 50%,n0 - n0 * n1,25.0,
植树节 里 ， 六年级 同学 比 三年级 同学 多 植树 60 棵 ， 三年级 同学 植 的 棵 数是 六年级 的 ( 3 / 5 ) ， 六年级 同学 共植 了 多少 棵 ？,植树节 里 ， 六年级 同学 比 三年级 同学 多 植树 [NUM] 棵 ， 三年级 同学 植 的 棵 数是 六年级 的 [NUM] ， 六年级 同学 共植 了 多少 棵 ？,六年级 同学 共植 了 多少 棵 ？,60 (3/5),n0 / ( x1 - n1 ),150.0,1
小红看 一本 趣味 数学 书 ， 已经 看 了 全书 的 30% ， 还 剩下 42 页 没有 看 ． 这 本书 一共 有 多少 页 ？,小红看 一本 趣味 数学 书 ， 已经 看 了 全书 的 [NUM] ， 还 剩下 [NUM] 页 没有 看 ． 这 本书 一共 有 多少 页 ？,这 本书 一共 有 多少 页 ？,30% 42,n1 / ( x1 - n0 ),60.0,1
一双 皮鞋 0.9 出售 ， 顾客 可以 比 原价 少花 20 元 ， 这种 皮鞋 原价 多少 钱 ？,一双 皮鞋 [NUM] 出售 ， 顾客 可以 比 原价 少花 [NUM] 元 ， 这种 皮鞋 原价 多少 钱 ？,这种 皮鞋 原价 多少 钱 ？,0.9 20,n1 / ( x1 - n0 ),200.0,1
一个 数比 40 的 30% 多 1.2 ， 求 这个 数 ．,一个 数比 [NUM] 的 [NUM] 多 [NUM] ， 求 这个 数 ．,求 这个 数 ．,40 30% 1.2,n0 * n1 + n2,13.2,
买 5 支 钢笔 需要 28 元 ， 照 这样 计算 ， 再 买 8 支 钢笔 ， 还 需要 多少 元 ？,买 [NUM] 支 钢笔 需要 [NUM] 元 ， 照 这样 计算 ， 再 买 [NUM] 支 钢笔 ， 还 需要 多少 元 ？,还 需要 多少 元 ？,5 28 8,n1 / n0 * n2,44.8,
同学 们 做 游戏 ， 男生 有 26 人 ， 女生 有 18 人 ， 现在 要 按 4 个人 分 一组 ， 可以 分成 几组 ？,同学 们 做 游戏 ， 男生 有 [NUM] 人 ， 女生 有 [NUM] 人 ， 现在 要 按 [NUM] 个人 分 一组 ， 可以 分成 几组 ？,可以 分成 几组 ？,26 18 4,( n0 + n1 ) / n2,11.0,
王师傅 一天 加工 了 50 个 零件 ， 合格率 为 98% ， 合格 的 零件 有 多少 个 ．,王师傅 一天 加工 了 [NUM] 个 零件 ， 合格率 为 [NUM] ， 合格 的 零件 有 多少 个 ．,合格 的 零件 有 多少 个 ．,50 98%,n0 * n1,49.0,
501 班有 学生 42 人 ， 其中 男生 有 25 人 ， 女生 人数 是 全班 的 几分 之 几 ？,[NUM] 班有 学生 [NUM] 人 ， 其中 男生 有 [NUM] 人 ， 女生 人数 是 全班 的 几分 之 几 ？,女生 人数 是 全班 的 几分 之 几 ？,501 42 25,( n1 - n2 ) / n1,0.40476190476190477,
一个 圆形 水池 周围 每隔 2 米 栽 一棵 杨树 ， 共 栽 了 40 棵 ， 水池 的 周长 = 多少 米 ．,一个 圆形 水池 周围 每隔 [NUM] 米 栽 一棵 杨树 ， 共 栽 了 [NUM] 棵 ， 水池 的 周长 = 多少 米 ．,水池 的 周长 = 多少 米 ．,2 40,n1 * n0,80.0,
小丽 的 妈妈 今年 34 岁 ， 比小丽 年龄 的 3 倍少 2 岁 ， 小丽 今年 几岁 ？,小丽 的 妈妈 今年 [NUM] 岁 ， 比小丽 年龄 的 [NUM] 倍少 [NUM] 岁 ， 小丽 今年 几岁 ？,小丽 今年 几岁 ？,34 3 2,( n0 + n2 ) / n1,12.0,
同学 们 去 天文台 参观 ， 上午 有 3 批 学生 去 参观 ， 每批 有 168 人 ， 下午 参观 的 学生 有 246 人 ． 这 一天 一共 有 多少 学生 去 参观 ？,同学 们 去 天文台 参观 ， 上午 有 [NUM] 批 学生 去 参观 ， 每批 有 [NUM] 人 ， 下午 参观 的 学生 有 [NUM] 人 ． 这 一天 一共 有 多少 学生 去 参观 ？,这 一天 一共 有 多少 学生 去 参观 ？,3 168 246,n1 * n0 + n2,750.0,
学生 参加 搬 砖 劳动 ， 6 人 搬 砖 162 块 ， 照 这样 计算 ， 再 增加 432 块 ， 需要 学生 多少 人 ？,学生 参加 搬 砖 劳动 ， [NUM] 人 搬 砖 [NUM] 块 ， 照 这样 计算 ， 再 增加 [NUM] 块 ， 需要 学生 多少 人 ？,需要 学生 多少 人 ？,6 162 432,n2 / ( n1 / n0 ),16.0,
快 车长 182 米 ， 每秒 行 20 米 ， 慢 车长 1034 米 ， 每秒 行 18 米 ． 两车 同 向 并行 ， 当 两车 车头 齐时 ， 快车 几秒 可 越过 慢车 ？,快 车长 [NUM] 米 ， 每秒 行 [NUM] 米 ， 慢 车长 [NUM] 米 ， 每秒 行 [NUM] 米 ． 两车 同 向 并行 ， 当 两车 车头 齐时 ， 快车 几秒 可 越过 慢车 ？,快车 几秒 可 越过 慢车 ？,182 20 1034 18,n0 / ( n1 - n3 ),91.0,
180 吨 减少 它 的 25% 后 ， 再 增加 ( 2 / 3 ) ， 结果 = 多少 吨 ．,[NUM] 吨 减少 它 的 [NUM] 后 ， 再 增加 [NUM] ， 结果 = 多少 吨 ．,结果 = 多少 吨 ．,180 25% (2/3),n0 * ( x1 - n1 ) * ( x1 + n2 ),225.0,1
在 学校 举行 的 手工 比赛 中 ， 六年级 三班 一共 制作 了 32 件 作品 ， 其中 女生 做 了 总数 的 ( 5 / 8 ) ， 女生 做 了 多少 件 ？,在 学校 举行 的 手工 比赛 中 ， 六年级 三班 一共 制作 了 [NUM] 件 作品 ， 其中 女生 做 了 总数 的 [NUM] ， 女生 做 了 多少 件 ？,女生 做 了 多少 件 ？,32 (5/8),n0 * n1,20.0,
水果店 运来 15 筐 桔子 和 12 筐 苹果 ， 一共 重 600 千克 ． 每筐 桔子 重 20 千克 ， 每筐 苹果 重 多少 千克 ？,水果店 运来 [NUM] 筐 桔子 和 [NUM] 筐 苹果 ， 一共 重 [NUM] 千克 ． 每筐 桔子 重 [NUM] 千克 ， 每筐 苹果 重 多少 千克 ？,每筐 苹果 重 多少 千克 ？,15 12 600 20,( n2 - n0 * n3 ) / n1,25.0,
王老师 用 150 元为 小强 买 一些 文具 ， 他用 96 元 钱 买 了 一个 书包 ， 剩下 的 钱 最 多 还 能 买 几本 日记本 ？ （ 钢笔 7 元 、 日记本 6 元 、 文具盒 15 元 、 书包 46 元 ）,王老师 用 [NUM] 元为 小强 买 一些 文具 ， 他用 [NUM] 元 钱 买 了 一个 书包 ， 剩下 的 钱 最 多 还 能 买 几本 日记本 ？ （ 钢笔 [NUM] 元 、 日记本 [NUM] 元 、 文具盒 [NUM] 元 、 书包 [NUM] 元 ）,剩下 的 钱 最 多 还 能 买 几本 日记本 ？,150 96 7 6 15 46,( n0 - n1 ) / n3,9.0,
一条 下水管 道 ， 计划 每天 安装 120 米 ， 15 天 完成 ， 实际 只用 了 10 天 就 完成 了 ． 实际 每天 安装 多少 米 ？,一条 下水管 道 ， 计划 每天 安装 [NUM] 米 ， [NUM] 天 完成 ， 实际 只用 了 [NUM] 天 就 完成 了 ． 实际 每天 安装 多少 米 ？,实际 每天 安装 多少 米 ？,120 15 10,n0 * n1 / n2,180.0,
24 个 0.79 相加 ， 和 = ？,[NUM] 个 [NUM] 相加 ， 和 = ？,和 = ？,24 0.79,n1 * n0,18.96,
为了 庆祝 元旦 举行 文艺 汇演 ， 做 了 36 套 合唱 服 和 12 套 舞蹈 服 ． 如果 平均 每套 用 布料 1.8 米 ， 一共 需要 布料 多少 米 ？,为了 庆祝 元旦 举行 文艺 汇演 ， 做 了 [NUM] 套 合唱 服 和 [NUM] 套 舞蹈 服 ． 如果 平均 每套 用 布料 [NUM] 米 ， 一共 需要 布料 多少 米 ？,一共 需要 布料 多少 米 ？,36 12 1.8,( n0 + n1 ) * n2,86.4,
一本 290 页 的 书 ， 看 了 4 天 ， 天 平均 每天 看 20 页 ， 还 剩 多少 页 没 看 ？,一本 [NUM] 页 的 书 ， 看 了 [NUM] 天 ， 天 平均 每天 看 [NUM] 页 ， 还 剩 多少 页 没 看 ？,还 剩 多少 页 没 看 ？,290 4 20,n0 - n2 * n1,210.0,
学校 航模 组 人数 是 电脑 组 人数 的 ( 4 / 5 ) ， 电脑 组 人数 是 美术组 的 ( 3 / 4 ) ， 航模 组有 12 人 ， 美术组 有 多少 人 ？,学校 航模 组 人数 是 电脑 组 人数 的 [NUM] ， 电脑 组 人数 是 美术组 的 [NUM] ， 航模 组有 [NUM] 人 ， 美术组 有 多少 人 ？,美术组 有 多少 人 ？,(4/5) (3/4) 12,n2 / n0 / n1,20.0,
一列 客车 和 一列 货车 同时 从 相距 270 千米 的 甲 、 乙 两地 相向 开出 ， 3 小时 后 两车 之间 相遇 ， 客车 和 货车 的 速度 比是 5 ： 4 ， 客车 每 小时 行 多少 千米 ？,一列 客车 和 一列 货车 同时 从 相距 [NUM] 千米 的 甲 、 乙 两地 相向 开出 ， [NUM] 小时 后 两车 之间 相遇 ， 客车 和 货车 的 速度 比是 [NUM] ： [NUM] ， 客车 每 小时 行 多少 千米 ？,客车 每 小时 行 多少 千米 ？,270 3 5 4,n0 / n1 * ( ( n2 ) / ( n2 + n3 ) ),50.0,
长跑 锻炼 ， 小 白跑 了 2 千米 ， 是 小涛 跑 的 ( 4 / 5 ) ， 小亮 跑 的 ( 5 / 6 ) 等于 小涛 跑 的 ． 小亮 跑 了 多少 千米 ？,长跑 锻炼 ， 小 白跑 了 [NUM] 千米 ， 是 小涛 跑 的 [NUM] ， 小亮 跑 的 [NUM] 等于 小涛 跑 的 ． 小亮 跑 了 多少 千米 ？,小亮 跑 了 多少 千米 ？,2 (4/5) (5/6),n0 / n1 / n2,3.0,
育华 小学 六年级 有 学生 120 人 ， 其中 70 人 已 达到 国家 体育锻炼 标准 ， 要 使 六年级 “ 达标率 ” 达到 85% ， 还 应有 多少 人 达标 ？,育华 小学 六年级 有 学生 [NUM] 人 ， 其中 [NUM] 人 已 达到 国家 体育锻炼 标准 ， 要 使 六年级 “ 达标率 ” 达到 [NUM] ， 还 应有 多少 人 达标 ？,还 应有 多少 人 达标 ？,120 70 85%,n0 * n2 - n1,32.0,
汽车 上山 的 速度 为 每 小时 54 千米 ， 行 了 5 小时 到达 山顶 ， 下山 时 按 原路 返回 只用 了 4 小时 ． 汽车 下山 时 平均 每 小时 行 多少 千米 ？,汽车 上山 的 速度 为 每 小时 [NUM] 千米 ， 行 了 [NUM] 小时 到达 山顶 ， 下山 时 按 原路 返回 只用 了 [NUM] 小时 ． 汽车 下山 时 平均 每 小时 行 多少 千米 ？,汽车 下山 时 平均 每 小时 行 多少 千米 ？,54 5 4,n0 * n1 / n2,67.5,
一根 电线 ， 用 去 了 5.6 米 ， 比 剩下 的 多 1.25 米 ， 这根 线 原来 长 多少 米 ？,一根 电线 ， 用 去 了 [NUM] 米 ， 比 剩下 的 多 [NUM] 米 ， 这根 线 原来 长 多少 米 ？,这根 线 原来 长 多少 米 ？,5.6 1.25,n0 + ( n0 - n1 ),9.95,
工程队 6 天 完成 一项 工程 的 ( 2 / 5 ) ， 照 这样 计算 ， 完成 全部 工程 要 多少 天 ．,工程队 [NUM] 天 完成 一项 工程 的 [NUM] ， 照 这样 计算 ， 完成 全部 工程 要 多少 天 ．,完成 全部 工程 要 多少 天 ．,6 (2/5),x1 / ( n1 / n0 ),15.0,1
比 13 少 3 的 数 = ．,比 [NUM] 少 [NUM] 的 数 = ．,比 [NUM] 少 [NUM] 的 数 = ．,13 3,n0 - n1,10.0,
19.38 * 39 + 193.8 * 1.7 + 1.938 * 440 = ．,[NUM] * [NUM] + [NUM] * [NUM] + [NUM] * [NUM] = ．,[NUM] * [NUM] + [NUM] * [NUM] + [NUM] * [NUM] = ．,19.38 39 193.8 1.7 1.938 440,n0 * n1 + n2 * n3 + n4 * n5,1938.0,
空气 的 成分 中 ， 氧气 约 占 20% ， 其他 物质 约 占 空气 成分 的 百分之几 ？,空气 的 成分 中 ， 氧气 约 占 [NUM] ， 其他 物质 约 占 空气 成分 的 百分之几 ？,其他 物质 约 占 空气 成分 的 百分之几 ？,20%,x1 - n0,0.8,1
一个 平行四边形 的 面积 是 48 平方米 ， 它 的 底 是 10 米 ， 高 = 多少 米 ．,一个 平行四边形 的 面积 是 [NUM] 平方米 ， 它 的 底 是 [NUM] 米 ， 高 = 多少 米 ．,高 = 多少 米 ．,48 10,n0 / n1,4.8,
（ 3.9 + 7.75 - 9.375 ） / （ 0.4875 - 0.4 ） = ．,（ [NUM] + [NUM] - [NUM] ） / （ [NUM] - [NUM] ） = ．,（ [NUM] + [NUM] - [NUM] ） / （ [NUM] - [NUM] ） = ．,3.9 7.75 9.375 0.4875 0.4,( n0 + n1 - n2 ) / ( n3 - n4 ),26.0,
海螺 伞厂 为 支援 玉树 抗震 赶产 一批 帐篷 ， 第一天 生产 了 总 帐篷 数 的 20% ， 第二天 生产 了 总 帐篷 数 的 ( 7 / 20 ) ， 两天 共 生产 帐篷 4400 顶 ． 这批 帐篷 一共 有 多少 顶 ．,海螺 伞厂 为 支援 玉树 抗震 赶产 一批 帐篷 ， 第一天 生产 了 总 帐篷 数 的 [NUM] ， 第二天 生产 了 总 帐篷 数 的 [NUM] ， 两天 共 生产 帐篷 [NUM] 顶 ． 这批 帐篷 一共 有 多少 顶 ．,这批 帐篷 一共 有 多少 顶 ．,20% (7/20) 4400,n2 / ( n0 + n1 ),8000.0,
320 / 8 的 商 = 多少 位数 ， 商 = ．,[NUM] / [NUM] 的 商 = 多少 位数 ， 商 = ．,商 = ．,320 8,n0 / n1,40.0,
一块 长方形 菜地 ， 宽 是 20 米 ， 长比 宽 多 ( 1 / 4 ) ， 问 这块 菜地 的 面积 = ？,一块 长方形 菜地 ， 宽 是 [NUM] 米 ， 长比 宽 多 [NUM] ， 问 这块 菜地 的 面积 = ？,问 这块 菜地 的 面积 = ？,20 (1/4),n0 * ( x1 + n1 ) * n0,500.0,1
六福 鸡场 卖出 一批 肉鸡 ， 第一次 卖出 肉鸡 总数 的 40% ， 第二次 卖出 肉鸡 总数 的 ( 1 / 3 ) ， 还 剩 肉鸡 1200 只 ， 鸡场 有 肉鸡 共 多少 只 ？,六福 鸡场 卖出 一批 肉鸡 ， 第一次 卖出 肉鸡 总数 的 [NUM] ， 第二次 卖出 肉鸡 总数 的 [NUM] ， 还 剩 肉鸡 [NUM] 只 ， 鸡场 有 肉鸡 共 多少 只 ？,鸡场 有 肉鸡 共 多少 只 ？,40% (1/3) 1200,n2 / ( x1 - n0 - n1 ),4500.0,1
一个 除法 算式 中 ， 除数 是 9 ， 商是 6 ， 余数 是 4 ， 被除数 = ？,一个 除法 算式 中 ， 除数 是 [NUM] ， 商是 [NUM] ， 余数 是 [NUM] ， 被除数 = ？,被除数 = ？,9 6 4,n0 * n1 + n2,58.0,
田径队 有 男生 16 人 ， 比 女生 的 ( 5 / 6 ) 多 6 人 ， 这个 田径队 共有 学生 多少 人 ？,田径队 有 男生 [NUM] 人 ， 比 女生 的 [NUM] 多 [NUM] 人 ， 这个 田径队 共有 学生 多少 人 ？,这个 田径队 共有 学生 多少 人 ？,16 (5/6) 6,n0 + ( n0 - n2 ) / n1,28.0,
合唱 小组 的 同学 排队 ， 若 每排 站 24 人 ， 可以 站 8 排 ， 如果 每排 站 6 人 ， 能 站 多少 排 ？,合唱 小组 的 同学 排队 ， 若 每排 站 [NUM] 人 ， 可以 站 [NUM] 排 ， 如果 每排 站 [NUM] 人 ， 能 站 多少 排 ？,能 站 多少 排 ？,24 8 6,n0 * n1 / n2,32.0,
一辆 汽车 在 高速公路 上 匀速 行驶 ， 2 小时 行驶 了 160 千米 ， 汽车 的 速度 = 多少 千米 / 时 ．,一辆 汽车 在 高速公路 上 匀速 行驶 ， [NUM] 小时 行驶 了 [NUM] 千米 ， 汽车 的 速度 = 多少 千米 / 时 ．,汽车 的 速度 = 多少 千米 / 时 ．,2 160,n1 / n0,80.0,
( 1 / 2 ) 与 0.25 的 差 再 加上 ( 3 / 4 ) / 25% 的 商 ， 和 = ？,[NUM] 与 [NUM] 的 差 再 加上 [NUM] / [NUM] 的 商 ， 和 = ？,和 = ？,(1/2) 0.25 (3/4) 25%,( n0 - n1 ) + ( n1 / n2 ),0.5833333333333334,
一个 数 减去 它 的 ( 2 / 5 ) 等于 1.44 ， 这个 数 = ？,一个 数 减去 它 的 [NUM] 等于 [NUM] ， 这个 数 = ？,这个 数 = ？,(2/5) 1.44,n1 / ( x1 - n0 ),2.4,1
小明 从 底楼 跑 到 4 楼 ， 共用 了 12 秒 ， 照 这样 计算 ， 他 如果 从底 搂 跑 到 10 楼 需要 多少 秒 ．,小明 从 底楼 跑 到 [NUM] 楼 ， 共用 了 [NUM] 秒 ， 照 这样 计算 ， 他 如果 从底 搂 跑 到 [NUM] 楼 需要 多少 秒 ．,他 如果 从底 搂 跑 到 [NUM] 楼 需要 多少 秒 ．,4 12 10,n1 / ( n0 - x1 ) * ( n2 - x1 ),36.0,1
某 工厂 现在 每 件产品 的 成本 是 39 元 ， 比 原来 降低 了 25% ． 原来 每 件产品 的 成本 = 多少 元 ？,某 工厂 现在 每 件产品 的 成本 是 [NUM] 元 ， 比 原来 降低 了 [NUM] ． 原来 每 件产品 的 成本 = 多少 元 ？,原来 每 件产品 的 成本 = 多少 元 ？,39 25%,n0 / ( x1 - n1 ),52.0,1
修 一条 水渠 ， 已经 修好 480 米 ， 剩下 的 一段 比 修好 的 2 倍少 96 米 ． 剩下 水渠 长 多少 米 ？,修 一条 水渠 ， 已经 修好 [NUM] 米 ， 剩下 的 一段 比 修好 的 [NUM] 倍少 [NUM] 米 ． 剩下 水渠 长 多少 米 ？,剩下 水渠 长 多少 米 ？,480 2 96,n0 * n1 - n2,864.0,
某市 乘坐 公交车 每次 投币 2 元 ， 如果 刷 公交 卡 ， 则 每次 扣费 1.8 元 ， 刷 公交 卡比 投币 便宜 百分之几 ？,某市 乘坐 公交车 每次 投币 [NUM] 元 ， 如果 刷 公交 卡 ， 则 每次 扣费 [NUM] 元 ， 刷 公交 卡比 投币 便宜 百分之几 ？,刷 公交 卡比 投币 便宜 百分之几 ？,2 1.8,( n0 - n1 ) / n0,0.1,
一块 地 ( 2 / 3 ) 公顷 ， 其中 ( 1 / 5 ) 种 西红柿 ， ( 1 / 3 ) 种 黄瓜 ， 剩下 的 种 青菜 ， 种 青菜 的 面积 占 这块 地 的 几分 之 几 ？,一块 地 [NUM] 公顷 ， 其中 [NUM] 种 西红柿 ， [NUM] 种 黄瓜 ， 剩下 的 种 青菜 ， 种 青菜 的 面积 占 这块 地 的 几分 之 几 ？,种 青菜 的 面积 占 这块 地 的 几分 之 几 ？,(2/3) (1/5) (1/3),x1 - n1 - n2,0.4666666666666667,1
6 月 1 日 ， 坝前 水位 在 海拔 75 米 高程 ， 15 天后 ， 三峡水库 蓄水 至 135 米 高程 ． 算一算 平均 每天 水位 升高 多少 米 ？,[NUM] 月 [NUM] 日 ， 坝前 水位 在 海拔 [NUM] 米 高程 ， [NUM] 天后 ， 三峡水库 蓄水 至 [NUM] 米 高程 ． 算一算 平均 每天 水位 升高 多少 米 ？,算一算 平均 每天 水位 升高 多少 米 ？,6 1 75 15 135,( n4 - n2 ) / n3,4.0,
